# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 25000
7064 35315 67938 83.9411 88.5092 5.23511
7065 35320 67937 81.7794 90.463 7.3289
7066 35325 67936 79.2454 92.3298 10.6294
7067 35330 67935 76.6596 94.3417 14.5724
7068 35335 67934 74.3126 96.6769 18.4742
7069 35340 67933 72.3283 99.407 21.7267
7070 35345 67932 70.6071 102.485 23.9577
7071 35350 67931 68.8472 105.729 25.1385
7072 35355 67930 66.659 108.842 25.57
7073 35360 67929 63.6956 111.452 25.7991
7074 35365 67928 59.7787 113.21 26.46
7075 35370 67927 54.9463 113.921 28.1145
7076 35375 67926 49.4432 113.658 31.1095
7077 35380 67925 43.6152 112.806 35.4984
7078 35385 67924 37.822 111.988 41.0341
7079 35390 67923 32.3269 111.897 47.2572
7080 35395 67922 27.2571 113.06 53.6241
7081 35400 67921 22.6075 115.651 59.6341
7082 35405 67920 18.2658 119.388 64.9524
7083 35410 67919 14.0716 123.602 69.4826
7084 35415 67918 9.84178 127.442 73.3772
7085 35420 67917 5.40218 130.152 76.9802
7086 35425 67916 0.607505 131.311 80.6968
7087 35430 67915 -4.64726 130.978 84.8718
7088 35435 67914 -10.411 129.662 89.6632
7089 35440 67913 -16.6807 128.171 94.984
7090 35445 67912 -23.3894 127.35 100.544
7091 35450 67911 -30.4107 127.84 105.947
7092 35455 67910 -37.5607 129.896 110.83
7093 35460 67909 -44.5891 133.328 114.986
7094 35465 67908 -51.1786 137.596 118.415
7095 35470 67907 -56.9805 142.001 121.281
7096 35475 67906 -61.6645 145.883 123.794
7097 35480 67905 -64.9978 148.819 126.08
7098 35485 67904 -66.9112 150.691 128.076
7099 35490 67903 -67.5563 151.669 129.526
7100 35495 67902 -67.2756 152.095 130.074
7101 35500 67901 -66.5318 152.359 129.434
7102 35505 67900 -65.7701 152.784 127.538
7103 35510 67899 -65.3074 153.579 124.63
7104 35515 67898 -65.2504 154.844 121.26
7105 35520 67897 -65.5013 156.599 118.184
7106 35525 67896 -65.8325 158.788 116.164
7107 35530 67895 -66.0012 161.29 115.792
7108 35535 67894 -65.8738 163.9 117.338
7109 35540 67893 -65.476 166.352 120.674
7110 35545 67892 -65.0068 168.354 125.322
7111 35550 67891 -64.7512 169.659 130.557
7112 35555 67890 -64.9745 170.118 135.591
7113 35560 67889 -65.81 169.736 139.762
7114 35565 67888 -67.2151 168.665 142.692
7115 35570 67887 -68.9704 167.201 144.372
7116 35575 67886 -70.7347 165.718 145.126
7117 35580 67885 -72.1362 164.588 145.501
7118 35585 67884 -72.8435 164.115 146.087
7119 35590 67883 -72.6138 164.45 147.37
7120 35595 67882 -71.3226 165.575 149.587
7121 35600 67881 -68.9408 167.295 152.718
7122 35605 67880 -65.5253 169.278 156.532
7123 35610 67879 -61.1888 171.133 160.72
7124 35615 67878 -56.0709 172.509 165.027
7125 35620 67877 -50.3356 173.187 169.344
7126 35625 67876 -44.1561 173.133 173.73
7127 35630 67875 -37.7214 172.513 178.358
7128 35635 67874 -31.2264 171.642 183.441
7129 35640 67873 -24.8691 170.903 189.122
7130 35645 67872 -18.8722 170.617 195.391
7131 35650 67871 -13.4723 170.943 202.067
7132 35655 67870 -8.90997 171.818 208.84
7133 35660 67869 -5.38963 172.965 215.353
7134 35665 67868 -3.03446 174.005 221.319
7135 35670 67867 -1.82263 174.589 226.586
7136 35675 67866 -1.55374 174.537 231.193
7137 35680 67865 -1.86375 173.95 235.316
7138 35685 67864 -2.26869 173.19 239.175
7139 35690 67863 -2.29176 172.806 242.928
7140 35695 67862 -1.6084 173.354 246.572
7141 35700 67861 -0.174095 175.183 249.936
7142 35705 67860 1.71846 178.301 252.733
7143 35710 67859 3.49001 182.311 254.648
7144 35715 67858 4.42577 186.51 255.446
7145 35720 67857 3.88322 190.079 255.024
7146 35725 67856 1.48792 192.339 253.416
7147 35730 67855 -2.75312 192.963 250.729
7148 35735 67854 -8.42792 192.084 247.067
7149 35740 67853 -14.8316 190.235 242.467
7150 35745 67852 -21.1325 188.161 236.867
7151 35750 67851 -26.5972 186.57 230.165
7152 35755 67850 -30.7686 185.888 222.313
7153 35760 67849 -33.5561 186.145 213.429
7154 35765 67848 -35.2256 187.022 203.859
7155 35770 67847 -36.2764 187.994 194.162
7156 35775 67846 -37.2737 188.561 185.026
7157 35780 67845 -38.6778 188.444 177.1
7158 35785 67844 -40.7235 187.671 170.814
7159 35790 67843 -43.3859 186.563 166.236
7160 35795 67842 -46.433 185.561 163.04
7161 35800 67841 -49.5522 185.07 160.609
7162 35805 67840 -52.45 185.292 158.224
7163 35810 67839 -54.9402 186.158 155.311
7164 35815 67838 -56.954 187.356 151.632
7165 35820 67837 -58.4839 188.482 147.351
7166 35825 67836 -59.544 189.183 142.957
7167 35830 67835 -60.1293 189.304 139.065
7168 35835 67834 -60.2588 188.915 136.175
7169 35840 67833 -60.0298 188.251 134.492
7170 35845 67832 -59.6631 187.595 133.875
7171 35850 67831 -59.5104 187.115 133.899
7172 35855 67830 -59.9844 186.771 134.039
7173 35860 67829 -61.4254 186.292 133.865
7174 35865 67828 -63.9699 185.282 133.186
7175 35870 67827 -67.4339 183.362 132.089
7176 35875 67826 -71.3351 180.346 130.843
7177 35880 67825 -75.0066 176.352 129.761
7178 35885 67824 -77.8078 171.807 129.042
7179 35890 67823 -79.3239 167.351 128.698
7180 35895 67822 -79.5161 163.669 128.552
7181 35900 67821 -78.7398 161.275 128.316
7182 35905 67820 -77.6345 160.373 127.722
7183 35910 67819 -76.9246 160.796 126.634
7184 35915 67818 -77.1691 162.069 125.11
7185 35920 67817 -78.5737 163.575 123.404
7186 35925 67816 -80.8949 164.762 121.876
7187 35930 67815 -83.5194 165.321 120.879
7188 35935 67814 -85.6672 165.302 120.627
7189 35940 67813 -86.6568 165.106 121.14
7190 35945 67812 -86.1652 165.395 122.221
7191 35950 67811 -84.3536 166.898 123.534
7192 35955 67810 -81.8417 170.22 124.748
7193 35960 67809 -79.5013 175.668 125.658
7194 35965 67808 -78.1743 183.179 126.275
7195 35970 67807 -78.3946 192.355 126.838
7196 35975 67806 -80.2253 202.594 127.738
7197 35980 67805 -83.243 213.281 129.374
7198 35985 67804 -86.6789 223.975 131.99
7199 35990 67803 -89.643 234.51 135.558
7200 35995 67802 -91.3416 245.028 139.733
7201 36000 67801 -91.254 255.863 143.934
7202 36005 67800 -89.2339 267.398 147.522
7203 36010 67799 -85.5109 279.858 150.021
7204 36015 67798 -80.6309 293.184 151.292
7205 36020 67797 -75.3479 306.983 151.604
7206 36025 67796 -70.4639 320.616 151.565
7207 36030 67795 -66.6511 333.334 151.938
7208 36035 67794 -64.3077 344.501 153.38
7209 36040 67793 -63.4442 353.773 156.24
7210 36045 67792 -63.652 361.176 160.421
7211 36050 67791 -64.1857 367.108 165.418
7212 36055 67790 -64.1354 372.187 170.456
7213 36060 67789 -62.6545 377.057 174.728
7214 36065 67788 -59.2043 382.189 177.623
7215 36070 67787 -53.7 387.727 178.877
7216 36075 67786 -46.5547 393.465 178.631
7217 36080 67785 -38.575 398.908 177.356
7218 36085 67784 -30.7452 403.441 175.687
7219 36090 67783 -23.9555 406.502 174.242
7220 36095 67782 -18.7657 407.729 173.465
7221 36100 67781 -15.2837 407.034 173.564
7222 36105 67780 -13.1918 404.604 174.501
7223 36110 67779 -11.8936 400.832 176.084
7224 36115 67778 -10.7243 396.21 178.075
7225 36120 67777 -9.14745 391.231 180.288
7226 36125 67776 -6.88918 386.313 182.643
7227 36130 67775 -3.97307 381.745 185.185
7228 36135 67774 -0.657622 377.688 188.042
7229 36140 67773 2.68525 374.196 191.341
7230 36145 67772 5.68447 371.282 195.104
7231 36150 67771 8.07506 368.977 199.201
7232 36155 67770 9.74766 367.359 203.324
7233 36160 67769 10.7444 366.538 207.027
7234 36165 67768 11.2259 366.593 209.836
7235 36170 67767 11.3914 367.481 211.384
7236 36175 67766 11.4056 369.005 211.532
7237 36180 67765 11.3292 370.809 210.437
7238 36185 67764 11.0553 372.458 208.543
7239 36190 67763 10.2856 373.566 206.476
7240 36195 67762 8.58401 373.915 204.871
7241 36200 67761 5.44886 373.536 204.184
7242 36205 67760 0.459973 372.7 204.539
7243 36210 67759 -6.60384 371.857 205.69
7244 36215 67758 -15.6531 371.494 207.072
7245 36220 67757 -26.2828 371.997 207.988
7246 36225 67756 -37.8362 373.535 207.835
7247 36230 67755 -49.5586 376.001 206.301
7248 36235 67754 -60.7873 379.022 203.461
7249 36240 67753 -71.0941 382.035 199.748
7250 36245 67752 -80.3851 384.407 195.806
7251 36250 67751 -88.8931 385.593 192.267
7252 36255 67750 -97.0739 385.262 189.547
7253 36260 67749 -105.432 383.402 187.711
7254 36265 67748 -114.352 380.31 186.484
7255 36270 67747 -123.956 376.565 185.346
7256 36275 67746 -134.056 372.864 183.732
7257 36280 67745 -144.201 369.875 181.207
7258 36285 67744 -153.804 368.036 177.623
7259 36290 67743 -162.295 367.457 173.153
7260 36295 67742 -169.27 367.891 168.239
7261 36300 67741 -174.555 368.83 163.479
7262 36305 67740 -178.2 369.683 159.447
7263 36310 67739 -180.393 369.978 156.532
7264 36315 67738 -181.348 369.534 154.807
7265 36320 67737 -181.21 368.537 153.997
7266 36325 67736 -180.004 367.483 153.54
7267 36330 67735 -177.677 367.053 152.736
7268 36335 67734 -174.179 367.878 150.936
7269 36340 67733 -169.555 370.33 147.735
7270 36345 67732 -163.991 374.389 143.089
7271 36350 67731 -157.808 379.625 137.305
7272 36355 67730 -151.405 385.309 130.94
7273 36360 67729 -145.158 390.612 124.622
7274 36365 67728 -139.313 394.822 118.875
7275 36370 67727 -133.925 397.517 114.022
7276 36375 67726 -128.844 398.615 110.171
7277 36380 67725 -123.773 398.338 107.29
7278 36385 67724 -118.397 397.082 105.304
7279 36390 67723 -112.503 395.284 104.15
7280 36395 67722 -106.056 393.298 103.785
7281 36400 67721 -99.2123 391.355 104.133
7282 36405 67720 -92.2345 389.539 105.032
7283 36410 67719 -85.3913 387.836 106.199
7284 36415 67718 -78.8254 386.159 107.295
7285 36420 67717 -72.5181 384.378 108.003
7286 36425 67716 -66.3301 382.352 108.136
7287 36430 67715 -60.1047 379.937 107.723
7288 36435 67714 -53.8143 377.018 106.997
7289 36440 67713 -47.6371 373.522 106.328
7290 36445 67712 -41.9638 369.468 106.093
7291 36450 67711 -37.2538 365.002 106.55
7292 36455 67710 -33.8605 360.373 107.746
7293 36460 67709 -31.857 355.88 109.526
7294 36465 67708 -30.9646 351.767 111.602
7295 36470 67707 -30.6146 348.132 113.69
7296 36475 67706 -30.1328 344.884 115.618
7297 36480 67705 -28.9849 341.77 117.408
7298 36485 67704 -26.9577 338.483 119.238
7299 36490 67703 -24.2281 334.813 121.353
7300 36495 67702 -21.2684 330.764 123.938
7301 36500 67701 -18.6427 326.602 127.033
7302 36505 67700 -16.749 322.792 130.523
7303 36510 67699 -15.6413 319.853 134.193
7304 36515 67698 -15.003 318.176 137.817
7305 36520 67697 -14.2665 317.872 141.248
7306 36525 67696 -12.8528 318.71 144.441
7307 36530 67695 -10.4246 320.18 147.459
7308 36535 67694 -7.0615 321.664 150.44
7309 36540 67693 -3.25137 322.628 153.54
7310 36545 67692 0.280978 322.762 156.887
7311 36550 67691 2.84932 322.029 160.539
7312 36555 67690 4.06375 320.614 164.452
7313 36560 67689 3.99649 318.817 168.496
7314 36565 67688 3.1565 316.903 172.451
7315 36570 67687 2.31648 314.998 176.074
7316 36575 67686 2.23517 313.052 179.158
7317 36580 67685 3.40738 310.854 181.569
7318 36585 67684 5.89663 308.124 183.271
7319 36590 67683 9.32111 304.595 184.327
7320 36595 67682 13.0053 300.13 184.838
7321 36600 67681 16.1974 294.776 184.891
7322 36605 67680 18.2904 288.77 184.52
7323 36610 67679 18.9971 282.511 183.699
7324 36615 67678 18.3609 276.481 182.366
7325 36620 67677 16.6769 271.147 180.509
7326 36625 67676 14.3302 266.871 178.227
7327 36630 67675 11.6361 263.828 175.777
7328 36635 67674 8.73306 261.956 173.57
7329 36640 67673 5.57126 260.955 172.055
7330 36645 67672 1.99284 260.315 171.581
7331 36650 67671 -2.14455 259.408 172.237
7332 36655 67670 -6.8437 257.609 173.769
7333 36660 67669 -11.8888 254.459 175.609
7334 36665 67668 -16.848 249.777 177.011
7335 36670 67667 -21.1754 243.756 177.305
7336 36675 67666 -24.3461 236.961 176.119
7337 36680 67665 -26.0057 230.207 173.525
7338 36685 67664 -26.0762 224.357 170.049
7339 36690 67663 -24.7821 220.086 166.502
7340 36695 67662 -22.5911 217.64 163.73
7341 36700 67661 -20.0825 216.728 162.34
7342 36705 67660 -17.7784 216.542 162.505
7343 36710 67659 -16.0205 215.967 163.942
7344 36715 67658 -14.9072 213.904 166.056
7345 36720 67657 -14.2983 209.624 168.18
7346 36725 67656 -13.9155 202.994 169.843
7347 36730 67655 -13.4494 194.585 170.928
7348 36735 67654 -12.653 185.534 171.689
7349 36740 67653 -11.3789 177.227 172.639
7350 36745 67652 -9.57103 170.909 174.328
7351 36750 67651 -7.2472 167.326 177.151
7352 36755 67650 -4.44375 166.541 181.222
7353 36760 67649 -1.20151 167.957 186.347
7354 36765 67648 2.424 170.535 192.106
7355 36770 67647 6.34969 173.144 197.988
7356 36775 67646 10.4403 174.918 203.533
7357 36780 67645 14.497 175.47 208.421
7358 36785 67644 18.2831 174.954 212.542
7359 36790 67643 21.54 173.948 215.977
7360 36795 67642 24.0287 173.204 218.974
7361 36800 67641 25.5651 173.375 221.887
7362 36805 67640 26.0513 174.805 225.123
7363 36810 67639 25.4945 177.466 229.072
7364 36815 67638 24.0404 180.988 234.058
7365 36820 67637 21.9749 184.826 240.264
7366 36825 67636 19.7043 188.462 247.696
7367 36830 67635 17.6953 191.556 256.167
7368 36835 67634 16.3923 194.028 265.302
7369 36840 67633 16.0922 196.054 274.588
7370 36845 67632 16.8588 197.966 283.476
7371 36850 67631 18.4528 200.125 291.487
7372 36855 67630 20.3629 202.805 298.318
7373 36860 67629 21.9187 206.101 303.901
7374 36865 67628 22.4635 209.904 308.433
7375 36870 67627 21.5487 213.958 312.311
7376 36875 67626 19.0715 217.962 316.013
7377 36880 67625 15.3155 221.675 319.96
7378 36885 67624 10.8582 224.977 324.382
7379 36890 67623 6.38962 227.865 329.23
7380 36895 67622 2.52157 230.423 334.202
7381 36900 67621 -0.387697 232.748 338.848
7382 36905 67620 -2.28139 234.911 342.748
7383 36910 67619 -3.37069 236.932 345.669
7384 36915 67618 -4.01249 238.792 347.674
7385 36920 67617 -4.56559 240.457 349.104
7386 36925 67616 -5.2748 241.903 350.448
7387 36930 67615 -6.24471 243.13 352.131
7388 36935 67614 -7.47217 244.141 354.32
7389 36940 67613 -8.91497 244.932 356.821
7390 36945 67612 -10.5465 245.457 359.111
7391 36950 67611 -12.3531 245.624 360.513
7392 36955 67610 -14.2985 245.306 360.43
7393 36960 67609 -16.2585 244.362 358.578
7394 36965 67608 -18.0099 242.671 355.094
7395 36970 67607 -19.2725 240.176 350.546
7396 36975 67606 -19.8091 236.905 345.743
7397 36980 67605 -19.5591 233.001 341.523
7398 36985 67604 -18.7036 228.667 338.492
7399 36990 67603 -17.6439 224.138 336.872
7400 36995 67602 -16.8828 219.572 336.46
7401 37000 67601 -16.8593 214.992 336.713
7402 37005 67600 -17.8139 210.244 336.945
7403 37010 67599 -19.7084 205.026 336.539
7404 37015 67598 -22.2586 198.992 335.118
7405 37020 67597 -25.0501 191.877 332.641
7406 37025 67596 -27.6848 183.624 329.398
7407 37030 67595 -29.8963 174.437 325.901
7408 37035 67594 -31.6078 164.762 322.707
7409 37040 67593 -32.9112 155.19 320.257
7410 37045 67592 -34.0045 146.318 318.735
7411 37050 67591 -35.0916 138.594 318.018
7412 37055 67590 -36.319 132.248 317.722
7413 37060 67589 -37.7437 127.274 317.304
7414 37065 67588 -39.3364 123.461 316.214
7415 37070 67587 -41.0013 120.51 314.028
7416 37075 67586 -42.624 118.123 310.537
7417 37080 67585 -44.1111 116.076 305.781
7418 37085 67584 -45.4191 114.246 300.036
7419 37090 67583 -46.5923 112.615 293.729
7420 37095 67582 -47.7448 111.22 287.332
7421 37100 67581 -49.0259 110.12 281.26
7422 37105 67580 -50.5564 109.347 275.78
7423 37110 67579 -52.3347 108.914 270.974
7424 37115 67578 -54.1947 108.845 266.736
7425 37120 67577 -55.7918 109.227 262.85
7426 37125 67576 -56.6729 110.216 259.047
7427 37130 67575 -56.379 112.042 255.098
7428 37135 67574 -54.5709 114.947 250.852
7429 37140 67573 -51.1163 119.12 246.257
7430 37145 67572 -46.135 124.605 241.351
7431 37150 67571 -39.9891 131.272 236.246
7432 37155 67570 -33.2127 138.809 231.103
7433 37160 67569 -26.4138 146.767 226.132
7434 37165 67568 -20.1583 154.661 221.605
7435 37170 67567 -14.8741 162.054 217.832
7436 37175 67566 -10.7699 168.623 215.108
7437 37180 67565 -7.81073 174.219 213.646
7438 37185 67564 -5.73502 178.844 213.49
7439 37190 67563 -4.12592 182.607 214.486
7440 37195 67562 -2.53423 185.67 216.297
7441 37200 67561 -0.619181 188.168 218.5
7442 37205 67560 1.73717 190.184 220.683
7443 37210 67559 4.38493 191.743 222.574
7444 37215 67558 6.95519 192.834 224.078
7445 37220 67557 8.98808 193.456 225.289
7446 37225 67556 10.0978 193.632 226.395
7447 37230 67555 10.1384 193.446 227.586
7448 37235 67554 9.27255 193.035 228.936
7449 37240 67553 7.93645 192.538 230.352
7450 37245 67552 6.69267 192.076 231.576
7451 37250 67551 6.01028 191.691 232.259
7452 37255 67550 6.08776 191.338 232.092
7453 37260 67549 6.73342 190.895 230.949
7454 37265 67548 7.40137 190.221 228.976
7455 37270 67547 7.34754 189.199 226.58
7456 37275 67546 5.88536 187.808 224.333
7457 37280 67545 2.60399 186.168 222.786
7458 37285 67544 -2.48001 184.532 222.292
7459 37290 67543 -8.91993 183.258 222.892
7460 37295 67542 -15.964 182.706 224.298
7461 37300 67541 -22.7731 183.141 226.022
7462 37305 67540 -28.6494 184.612 227.558
7463 37310 67539 -33.2068 186.89 228.551
7464 37315 67538 -36.4263 189.484 228.907
7465 37320 67537 -38.6131 191.758 228.803
7466 37325 67536 -40.2602 193.109 228.59
7467 37330 67535 -41.8671 193.157 228.653
7468 37335 67534 -43.8198 191.869 229.266
7469 37340 67533 -46.2935 189.583 230.518
7470 37345 67532 -49.2589 186.905 232.302
7471 37350 67531 -52.5465 184.512 234.39
7472 37355 67530 -55.9386 182.953 236.521
7473 37360 67529 -59.2346 182.5 238.471
7474 37365 67528 -62.2849 183.093 240.126
7475 37370 67527 -64.9801 184.389 241.486
7476 37375 67526 -67.2197 185.931 242.667
7477 37380 67525 -68.9004 187.308 243.89
7478 37385 67524 -69.9274 188.3 245.405
7479 37390 67523 -70.2433 188.93 247.448
7480 37395 67522 -69.8813 189.402 250.154
7481 37400 67521 -68.9906 189.954 253.506
7482 37405 67520 -67.8123 190.708 257.302
7483 37410 67519 -66.6293 191.564 261.2
7484 37415 67518 -65.6834 192.18 264.789
7485 37420 67517 -65.1074 192.074 267.699
7486 37425 67516 -64.8958 190.792 269.702
7487 37430 67515 -64.9237 188.091 270.77
7488 37435 67514 -65.0012 184.063 271.087
7489 37440 67513 -64.9431 179.151 271
7490 37445 67512 -64.6276 174.063 270.934
7491 37450 67511 -64.0295 169.589 271.293
7492 37455 67510 -63.1928 166.394 272.35
7493 37460 67509 -62.1823 164.854 274.179
7494 37465 67508 -61.009 164.971 276.618
7495 37470 67507 -59.5757 166.393 279.28
7496 37475 67506 -57.6849 168.521 281.655
7497 37480 67505 -55.099 170.649 283.217
7498 37485 67504 -51.6366 172.159 283.557
7499 37490 67503 -47.2797 172.633 282.475
7500 37495 67502 -42.2292 171.95 280.028
7501 37500 67501 -36.8639 170.273 276.505
7502 37505 67500 -31.6331 168.007 272.352
7503 37510 67499 -26.8796 165.668 268.07
7504 37515 67498 -22.6837 163.744 264.085
7505 37520 67497 -18.783 162.583 260.695
7506 37525 67496 -14.6383 162.282 258.028
7507 37530 67495 -9.60716 162.67 256.045
7508 37535 67494 -3.19979 163.359 254.614
7509 37540 67493 4.70916 163.861 253.551
7510 37545 67492 13.7876 163.716 252.668
7511 37550 67491 23.3094 162.658 251.811
7512 37555 67490 32.356 160.691 250.858
7513 37560 67489 40.0864 158.086 249.723
7514 37565 67488 45.9882 155.297 248.341
7515 37570 67487 49.9843 152.823 246.638
7516 37575 67486 52.4066 151.068 244.516
7517 37580 67485 53.8312 150.236 241.844
7518 37585 67484 54.8464 150.325 238.481
7519 37590 67483 55.8454 151.16 234.311
7520 37595 67482 56.9124 152.492 229.274
7521 37600 67481 57.8309 154.05 223.407
7522 37605 67480 58.2091 155.614 216.844
7523 37610 67479 57.6831 157.028 209.81
7524 37615 67478 56.0764 158.237 202.566
7525 37620 67477 53.4881 159.281 195.378
7526 37625 67476 50.2682 160.302 188.486
7527 37630 67475 46.8772 161.489 182.095
7528 37635 67474 43.7263 163.044 176.362
7529 37640 67473 41.0189 165.096 171.401
7530 37645 67472 38.7122 167.653 167.273
7531 37650 67471 36.5218 170.574 163.958
7532 37655 67470 34.0643 173.59 161.344
7533 37660 67469 31.0028 176.333 159.218
7534 37665 67468 27.1577 178.448 157.298
7535 37670 67467 22.5896 179.675 155.285
7536 37675 67466 17.5999 179.95 152.935
7537 37680 67465 12.6216 179.442 150.145
7538 37685 67464 8.09309 178.541 147.005
7539 37690 67463 4.32475 177.765 143.807
7540 37695 67462 1.38719 177.632 141.004
7541 37700 67461 -0.909492 178.491 139.093
7542 37705 67460 -2.93314 180.432 138.496
7543 37710 67459 -5.07378 183.258 139.427
7544 37715 67458 -7.57632 186.561 141.816
7545 37720 67457 -10.4295 189.861 145.306
7546 37725 67456 -13.3353 192.748 149.326
7547 37730 67455 -15.8193 194.981 153.225
7548 37735 67454 -17.4067 196.51 156.445
7549 37740 67453 -17.8197 197.427 158.649
7550 37745 67452 -17.0955 197.863 159.789
7551 37750 67451 -15.5719 197.889 160.1
7552 37755 67450 -13.788 197.448 160.022
7553 37760 67449 -12.3083 196.363 160.094
7554 37765 67448 -11.5603 194.397 160.856
7555 37770 67447 -11.7391 191.36 162.77
7556 37775 67446 -12.7985 187.191 166.154
7557 37780 67445 -14.5064 182.014 171.143
7558 37785 67444 -16.5478 176.134 177.682
7559 37790 67443 -18.6046 169.985 185.533
7560 37795 67442 -20.4062 164.036 194.277
7561 37800 67441 -21.753 158.678 203.382
7562 37805 67440 -22.5034 154.156 212.287
7563 37810 67439 -22.5805 150.54 220.502
7564 37815 67438 -21.9837 147.743 227.693
7565 37820 67437 -20.8003 145.579 233.757
7566 37825 67436 -19.2071 143.802 238.799
7567 37830 67435 -17.4588 142.146 243.079
7568 37835 67434 -15.864 140.34 246.899
7569 37840 67433 -14.7233 138.16 250.482
7570 37845 67432 -14.2657 135.435 253.878
7571 37850 67431 -14.6114 132.115 256.931
7572 37855 67430 -15.7554 128.305 259.305
7573 37860 67429 -17.5935 124.284 260.589
7574 37865 67428 -19.9847 120.481 260.419
7575 37870 67427 -22.8275 117.364 258.613
7576 37875 67426 -26.1062 115.337 255.239
7577 37880 67425 -29.9125 114.628 250.636
7578 37885 67424 -34.4074 115.207 245.305
7579 37890 67423 -39.7776 116.783 239.817
7580 37895 67422 -46.1702 118.889 234.636
7581 37900 67421 -53.6278 121.004 230.005
7582 37905 67420 -62.0696 122.702 225.884
7583 37910 67419 -71.2588 123.75 221.979
7584 37915 67418 -80.8214 124.157 217.854
7585 37920 67417 -90.2721 124.149 213.087
7586 37925 67416 -99.0649 124.069 207.427
7587 37930 67415 -106.7 124.288 200.912
7588 37935 67414 -112.852 125.095 193.893
7589 37940 67413 -117.475 126.627 186.959
7590 37945 67412 -120.843 128.854 180.766
7591 37950 67411 -123.491 131.607 175.83
7592 37955 67410 -126.068 134.632 172.351
7593 37960 67409 -129.158 137.677 170.123
7594 37965 67408 -133.095 140.534 168.573
7595 37970 67407 -137.871 143.086 166.922
7596 37975 67406 -143.152 145.318 164.438
7597 37980 67405 -148.386 147.307 160.683
7598 37985 67404 -152.998 149.2 155.665
7599 37990 67403 -156.562 151.169 149.827
7600 37995 67402 -158.902 153.361 143.901
7601 38000 67401 -160.097 155.846 138.665
7602 38005 67400 -160.379 158.605 134.687
7603 38010 67399 -160.001 161.548 132.14
7604 38015 67398 -159.107 164.532 130.777
7605 38020 67397 -157.678 167.424 130.03
7606 38025 67396 -155.553 170.107 129.206
7607 38030 67395 -152.542 172.502 127.731
7608 38035 67394 -148.536 174.586 125.328
7609 38040 67393 -143.601 176.39 122.104
7610 38045 67392 -137.989 177.999 118.514
7611 38050 67391 -132.064 179.534 115.246
7612 38055 67390 -126.178 181.134 113.036
7613 38060 67389 -120.55 182.928 112.492
7614 38065 67388 -115.183 184.979 113.932
7615 38070 67387 -109.901 187.275 117.323
7616 38075 67386 -104.416 189.717 122.295
7617 38080 67385 -98.4692 192.15 128.255
7618 38085 67384 -91.9282 194.389 134.519
7619 38090 67383 -84.8455 196.282 140.47
7620 38095 67382 -77.4079 197.735 145.667
7621 38100 67381 -69.8667 198.724 149.872
7622 38105 67380 -62.4424 199.27 153.047
7623 38110 67379 -55.2695 199.385 155.318
7624 38115 67378 -48.3855 199.055 156.924
7625 38120 67377 -41.7898 198.198 158.169
7626 38125 67376 -35.4883 196.697 159.391
7627 38130 67375 -29.5438 194.415 160.923
7628 38135 67374 -24.0701 191.235 163.046
7629 38140 67373 -19.2154 187.112 165.918
7630 38145 67372 -15.106 182.092 169.542
7631 38150 67371 -11.8095 176.324 173.716
7632 38155 67370 -9.32241 170.077 178.082
7633 38160 67369 -7.60456 163.722 182.2
7634 38165 67368 -6.61635 157.672 185.661
7635 38170 67367 -6.34288 152.293 188.208
7636 38175 67366 -6.7888 147.792 189.799
7637 38180 67365 -7.93901 144.143 190.605
7638 38185 67364 -9.71639 141.07 190.948
7639 38190 67363 -11.9272 138.109 191.188
7640 38195 67362 -14.2839 134.769 191.648
7641 38200 67361 -16.4496 130.698 192.515
7642 38205 67360 -18.1365 125.842 193.813
7643 38210 67359 -19.2096 120.522 195.412
7644 38215 67358 -19.7496 115.344 197.05
7645 38220 67357 -20.0796 111.005 198.412
7646 38225 67356 -20.683 108.057 199.191
7647 38230 67355 -22.0636 106.681 199.154
7648 38235 67354 -24.5692 106.615 198.198
7649 38240 67353 -28.2619 107.232 196.374
7650 38245 67352 -32.8765 107.751 193.882
7651 38250 67351 -37.8938 107.481 191.033
7652 38255 67350 -42.7033 106.031 188.185
7653 38260 67349 -46.8105 103.392 185.677
7654 38265 67348 -49.999 99.8701 183.767
7655 38270 67347 -52.3674 95.9104 182.58
7656 38275 67346 -54.2824 91.9115 182.077
7657 38280 67345 -56.2213 88.1069 182.048
7658 38285 67344 -58.6036 84.5392 182.148
7659 38290 67343 -61.6542 81.1226 181.984
7660 38295 67342 -65.3655 77.7348 181.225
7661 38300 67341 -69.5388 74.3019 179.727
7662 38305 67340 -73.8847 70.8248 177.583
7663 38310 67339 -78.1307 67.3463 175.133
7664 38315 67338 -82.0956 63.8834 172.852
7665 38320 67337 -85.7177 60.3638 171.184
7666 38325 67336 -89.0206 56.6298 170.355
7667 38330 67335 -92.0619 52.5071 170.246
7668 38335 67334 -94.8682 47.9083 170.377
7669 38340 67333 -97.4004 42.928 170.051
7670 38345 67332 -99.5484 37.8701 168.574
7671 38350 67331 -101.187 33.2049 165.514
7672 38355 67330 -102.254 29.4544 160.88
7673 38360 67329 -102.822 27.0501 155.148
7674 38365 67328 -103.123 26.2026 149.112
7675 38370 67327 -103.517 26.8553 143.638
7676 38375 67326 -104.386 28.7018 139.386
