# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 25000
13230 66145 11772 -254.508 217.685 -221.546
13231 66150 11771 -231.99 279.344 -117.668
13232 66155 11770 -204.941 335.099 -12.4483
13233 66160 11769 -174.47 383.633 93.1489
13234 66165 11768 -141.715 424.106 198.323
13235 66170 11767 -107.722 456.224 302.395
13236 66175 11766 -73.2645 480.174 404.648
13237 66180 11765 -38.8 496.344 504.221
13238 66185 11764 -4.62477 505.011 600.012
13239 66190 11763 28.9817 506.106 690.679
13240 66195 11762 61.6154 499.126 774.778
13241 66200 11761 92.6811 483.327 850.911
13242 66205 11760 121.416 457.987 917.962
13243 66210 11759 147 422.775 975.235
13244 66215 11758 168.726 378.013 1022.51
13245 66220 11757 186.131 324.681 1060.03
13246 66225 11756 199.015 264.312 1088.27
13247 66230 11755 207.413 198.619 1107.7
13248 66235 11754 211.461 129.19 1118.61
13249 66240 11753 211.302 57.1965 1121
13250 66245 11752 207.013 -16.7085 1114.53
13251 66250 11751 198.601 -92.3002 1098.73
13252 66255 11750 186.026 -169.576 1073.22
13253 66260 11749 169.244 -248.422 1037.83
13254 66265 11748 148.28 -328.437 992.752
13255 66270 11747 123.261 -408.831 938.541
13256 66275 11746 94.5786 -488.451 876.006
13257 66280 11745 62.9599 -565.97 806.058
13258 66285 11744 29.4761 -640.064 729.553
13259 66290 11743 -4.53353 -709.609 647.217
13260 66295 11742 -37.6393 -773.782 559.602
13261 66300 11741 -68.5021 -832.033 467.119
13262 66305 11740 -96.0951 -884.024 370.194
13263 66310 11739 -119.838 -929.51 269.43
13264 66315 11738 -139.516 -968.253 165.692
13265 66320 11737 -155.203 -999.969 60.1529
13266 66325 11736 -167.018 -1024.38 -45.8068
13267 66330 11735 -174.88 -1041.26 -150.714
13268 66335 11734 -178.463 -1050.49 -253.126
13269 66340 11733 -177.138 -1052.06 -351.761
13270 66345 11732 -170.128 -1046.09 -445.545
13271 66350 11731 -156.714 -1032.74 -533.633
13272 66355 11730 -136.46 -1012.15 -615.337
13273 66360 11729 -109.376 -984.392 -690.115
13274 66365 11728 -75.968 -949.542 -757.498
13275 66370 11727 -37.1558 -907.735 -817.056
13276 66375 11726 5.87268 -859.212 -868.374
13277 66380 11725 51.8995 -804.417 -911.053
13278 66385 11724 99.8515 -743.98 -944.725
13279 66390 11723 148.872 -678.66 -969.111
13280 66395 11722 198.266 -609.27 -984.008
13281 66400 11721 247.463 -536.617 -989.336
13282 66405 11720 295.786 -461.435 -985.12
13283 66410 11719 342.419 -384.401 -971.514
13284 66415 11718 386.358 -306.197 -948.843
13285 66420 11717 426.468 -227.568 -917.463
13286 66425 11716 461.635 -149.391 -877.754
13287 66430 11715 490.887 -72.7275 -830.059
13288 66435 11714 513.595 1.25034 -774.655
13289 66440 11713 529.426 71.309 -711.808
13290 66445 11712 538.29 136.287 -641.841
13291 66450 11711 540.225 195.242 -565.24
13292 66455 11710 535.319 247.516 -482.69
13293 66460 11709 523.606 292.731 -395.107
13294 66465 11708 505.1 330.754 -303.565
13295 66470 11707 479.819 361.601 -209.264
13296 66475 11706 447.838 385.338 -113.42
13297 66480 11705 409.394 401.993 -17.1385
13298 66485 11704 364.973 411.503 78.5876
13299 66490 11703 315.327 413.772 172.866
13300 66495 11702 261.4 408.69 264.891
13301 66500 11701 204.312 396.176 353.881
13302 66505 11700 145.236 376.246 439.023
13303 66510 11699 85.3547 349.003 519.478
13304 66515 11698 25.8197 314.66 594.332
13305 66520 11697 -32.2687 273.535 662.653
13306 66525 11696 -87.8065 226.034 723.563
13307 66530 11695 -139.735 172.687 776.288
13308 66535 11694 -187.027 114.076 820.287
13309 66540 11693 -228.786 50.8477 855.298
13310 66545 11692 -264.223 -16.3533 881.315
13311 66550 11691 -292.74 -86.9122 898.5
13312 66555 11690 -313.858 -160.33 907.075
13313 66560 11689 -327.229 -236.125 907.193
13314 66565 11688 -332.62 -313.832 898.89
13315 66570 11687 -329.838 -392.854 882.105
13316 66575 11686 -318.818 -472.471 856.743
13317 66580 11685 -299.667 -551.73 822.785
13318 66585 11684 -272.71 -629.455 780.493
13319 66590 11683 -238.505 -704.344 730.415
13320 66595 11682 -197.867 -775.121 673.361
13321 66600 11681 -151.809 -840.667 610.298
13322 66605 11680 -101.456 -900.14 542.149
13323 66610 11679 -47.938 -953.037 469.722
13324 66615 11678 7.6884 -999.143 393.583
13325 66620 11677 64.5114 -1038.42 314.118
13326 66625 11676 121.688 -1070.85 231.61
13327 66630 11675 178.344 -1096.35 146.403
13328 66635 11674 233.489 -1114.69 59.0107
13329 66640 11673 285.992 -1125.54 -29.7951
13330 66645 11672 334.53 -1128.47 -118.993
13331 66650 11671 377.675 -1123.14 -207.338
13332 66655 11670 414.012 -1109.35 -293.539
13333 66660 11669 442.298 -1087.19 -376.37
13334 66665 11668 461.57 -1057.02 -454.802
13335 66670 11667 471.277 -1019.43 -528.05
13336 66675 11666 471.292 -975.204 -595.58
13337 66680 11665 461.864 -925.2 -657.078
13338 66685 11664 443.511 -870.224 -712.353
13339 66690 11663 416.894 -810.993 -761.281
13340 66695 11662 382.707 -748.046 -803.702
13341 66700 11661 341.581 -681.755 -839.383
13342 66705 11660 294.045 -612.395 -867.987
13343 66710 11659 240.553 -540.206 -889.144
13344 66715 11658 181.525 -465.604 -902.499
13345 66720 11657 117.465 -389.245 -907.821
13346 66725 11656 49.0537 -312.133 -905.091
13347 66730 11655 -22.7897 -235.539 -894.558
13348 66735 11654 -96.8844 -160.839 -876.728
13349 66740 11653 -171.837 -89.3987 -852.266
13350 66745 11652 -246.094 -22.3311 -821.836
13351 66750 11651 -318.064 39.5375 -785.95
13352 66755 11650 -386.23 95.6815 -744.843
13353 66760 11649 -449.239 145.783 -698.497
13354 66765 11648 -505.96 189.587 -646.665
13355 66770 11647 -555.412 226.764 -589.094
13356 66775 11646 -596.788 256.862 -525.707
13357 66780 11645 -629.412 279.295 -456.758
13358 66785 11644 -652.668 293.467 -382.929
13359 66790 11643 -666.034 298.901 -305.312
13360 66795 11642 -669.085 295.372 -225.325
13361 66800 11641 -661.575 282.984 -144.411
13362 66805 11640 -643.459 262.195 -63.8958
13363 66810 11639 -614.894 233.683 15.204
13364 66815 11638 -576.267 198.212 92.2753
13365 66820 11637 -528.211 156.516 167.097
13366 66825 11636 -471.542 109.123 239.635
13367 66830 11635 -407.282 56.3479 309.877
13368 66835 11634 -336.638 -1.70602 377.674
13369 66840 11633 -260.931 -65.0419 442.643
13370 66845 11632 -181.547 -133.597 504.121
13371 66850 11631 -99.8948 -207.065 561.229
13372 66855 11630 -17.3076 -284.853 612.987
13373 66860 11629 64.8638 -366.065 658.42
13374 66865 11628 145.352 -449.549 696.659
13375 66870 11627 222.868 -534.051 727.101
13376 66875 11626 296.113 -618.36 749.436
13377 66880 11625 363.747 -701.371 763.712
13378 66885 11624 424.471 -782.17 770.265
13379 66890 11623 477.061 -860.044 769.683
13380 66895 11622 520.477 -934.398 762.651
13381 66900 11621 553.967 -1004.69 749.795
13382 66905 11620 577.102 -1070.31 731.52
13383 66910 11619 589.775 -1130.48 707.96
13384 66915 11618 592.109 -1184.21 678.984
13385 66920 11617 584.426 -1230.37 644.361
13386 66925 11616 567.076 -1267.71 603.92
13387 66930 11615 540.446 -1295.08 557.719
13388 66935 11614 504.89 -1311.57 506.198
13389 66940 11613 460.798 -1316.73 450.128
13390 66945 11612 408.7 -1310.63 390.541
13391 66950 11611 349.317 -1293.84 328.538
13392 66955 11610 283.618 -1267.25 265.201
13393 66960 11609 212.83 -1231.92 201.471
13394 66965 11608 138.368 -1188.79 138.132
13395 66970 11607 61.7944 -1138.56 75.7897
13396 66975 11606 -15.2887 -1081.62 14.893
13397 66980 11605 -91.2329 -1018.17 -44.2405
13398 66985 11604 -164.39 -948.318 -101.394
13399 66990 11603 -233.046 -872.281 -156.475
13400 66995 11602 -295.52 -790.522 -209.437
13401 67000 11601 -350.264 -703.781 -260.218
13402 67005 11600 -395.958 -613.072 -308.689
13403 67010 11599 -431.649 -519.581 -354.541
13404 67015 11598 -456.774 -424.565 -397.279
13405 67020 11597 -471.109 -329.192 -436.204
13406 67025 11596 -474.668 -234.492 -470.48
13407 67030 11595 -467.503 -141.291 -499.31
13408 67035 11594 -449.625 -50.2247 -522.02
13409 67040 11593 -420.965 38.1779 -538.229
13410 67045 11592 -381.516 123.397 -547.849
13411 67050 11591 -331.495 204.849 -551.053
13412 67055 11590 -271.557 281.808 -548.151
13413 67060 11589 -202.838 353.401 -539.474
13414 67065 11588 -127.026 418.656 -525.289
13415 67070 11587 -46.1454 476.6 -505.785
13416 67075 11586 37.6211 526.355 -481.099
13417 67080 11585 122.212 567.221 -451.386
13418 67085 11584 205.814 598.668 -416.869
13419 67090 11583 286.87 620.316 -377.87
13420 67095 11582 364.025 631.882 -334.841
13421 67100 11581 435.988 633.188 -288.32
13422 67105 11580 501.393 624.143 -238.925
13423 67110 11579 558.73 604.802 -187.188
13424 67115 11578 606.399 575.383 -133.57
13425 67120 11577 642.813 536.306 -78.4397
13426 67125 11576 666.526 488.184 -22.0835
13427 67130 11575 676.413 431.833 35.1812
13428 67135 11574 671.77 368.171 92.9865
13429 67140 11573 652.327 298.136 150.841
13430 67145 11572 618.201 222.604 208.169
13431 67150 11571 569.848 142.329 264.347
13432 67155 11570 507.904 57.9148 318.787
13433 67160 11569 433.197 -30.1104 371.074
13434 67165 11568 346.666 -121.255 420.955
13435 67170 11567 249.381 -214.92 468.316
13436 67175 11566 142.579 -310.32 513.077
13437 67180 11565 27.7271 -406.45 555.045
13438 67185 11564 -93.381 -502.035 593.812
13439 67190 11563 -218.623 -595.681 628.739
13440 67195 11562 -345.517 -685.989 658.984
13441 67200 11561 -471.355 -771.749 683.676
13442 67205 11560 -593.347 -852.068 702.044
13443 67210 11559 -708.811 -926.426 713.485
13444 67215 11558 -815.346 -994.662 717.673
13445 67220 11557 -910.903 -1056.79 714.552
13446 67225 11556 -993.809 -1112.82 704.328
13447 67230 11555 -1062.72 -1162.57 687.322
13448 67235 11554 -1116.43 -1205.53 663.919
13449 67240 11553 -1153.84 -1240.88 634.462
13450 67245 11552 -1173.96 -1267.66 599.222
13451 67250 11551 -1175.98 -1284.87 558.34
13452 67255 11550 -1159.37 -1291.73 511.887
13453 67260 11549 -1124.08 -1287.79 459.982
13454 67265 11548 -1070.6 -1273 402.869
13455 67270 11547 -999.996 -1247.63 341.069
13456 67275 11546 -913.791 -1212.17 275.448
13457 67280 11545 -813.824 -1167.17 207.19
13458 67285 11544 -702.112 -1113.15 137.693
13459 67290 11543 -580.712 -1050.61 68.3799
13460 67295 11542 -451.702 -980.034 0.538417
13461 67300 11541 -317.221 -901.992 -64.9233
13462 67305 11540 -179.538 -817.213 -127.513
13463 67310 11539 -40.9977 -726.614 -187.161
13464 67315 11538 95.9455 -631.287 -244.097
13465 67320 11537 228.854 -532.431 -298.665
13466 67325 11536 355.403 -431.262 -351.054
13467 67330 11535 473.417 -328.945 -401.134
13468 67335 11534 580.87 -226.593 -448.387
13469 67340 11533 675.853 -125.238 -491.956
13470 67345 11532 756.567 -25.8668 -530.849
13471 67350 11531 821.348 70.5799 -564.204
13472 67355 11530 868.775 163.21 -591.489
13473 67360 11529 897.824 251.156 -612.624
13474 67365 11528 907.972 333.582 -627.902
13475 67370 11527 899.288 409.693 -637.889
13476 67375 11526 872.325 478.732 -643.158
13477 67380 11525 827.973 540.007 -644.063
13478 67385 11524 767.335 592.968 -640.602
13479 67390 11523 691.597 637.23 -632.397
13480 67395 11522 601.993 672.569 -618.873
13481 67400 11521 499.85 698.912 -599.402
13482 67405 11520 386.742 716.272 -573.642
13483 67410 11519 264.616 724.679 -541.629
13484 67415 11518 135.872 724.09 -503.839
13485 67420 11517 3.33559 714.408 -461.112
13486 67425 11516 -129.868 695.453 -414.496
13487 67430 11515 -260.497 667.084 -365.027
13488 67435 11514 -385.486 629.32 -313.568
13489 67440 11513 -502.089 582.364 -260.731
13490 67445 11512 -608.027 526.629 -206.909
13491 67450 11511 -701.503 462.681 -152.351
13492 67455 11510 -781.089 391.178 -97.2636
13493 67460 11509 -845.665 312.804 -41.9051
13494 67465 11508 -894.256 228.267 13.3454
13495 67470 11507 -926.042 138.351 67.9629
13496 67475 11506 -940.304 43.912 121.269
13497 67480 11505 -936.515 -54.0213 172.466
13498 67485 11504 -914.463 -154.241 220.731
13499 67490 11503 -874.339 -255.381 265.337
13500 67495 11502 -816.85 -355.938 305.726
13501 67500 11501 -743.252 -454.413 341.555
13502 67505 11500 -655.296 -549.408 372.66
13503 67510 11499 -555.139 -639.701 398.949
13504 67515 11498 -445.199 -724.298 420.302
13505 67520 11497 -327.967 -802.402 436.48
13506 67525 11496 -205.904 -873.384 447.109
13507 67530 11495 -81.3479 -936.713 451.697
13508 67535 11494 43.4944 -991.953 449.794
13509 67540 11493 166.501 -1038.71 441.066
13510 67545 11492 285.542 -1076.64 425.422
13511 67550 11491 398.448 -1105.52 403.091
13512 67555 11490 503.054 -1125.23 374.561
13513 67560 11489 597.234 -1135.76 340.54
13514 67565 11488 679.043 -1137.14 301.82
13515 67570 11487 746.785 -1129.44 259.2
13516 67575 11486 799.053 -1112.64 213.342
13517 67580 11485 834.789 -1086.67 164.748
13518 67585 11484 853.246 -1051.43 113.725
13519 67590 11483 854.013 -1006.86 60.3923
13520 67595 11482 836.973 -953.03 4.77208
13521 67600 11481 802.399 -890.264 -53.1219
13522 67605 11480 750.942 -819.207 -113.096
13523 67610 11479 683.672 -740.838 -174.683
13524 67615 11478 602.012 -656.412 -237.162
13525 67620 11477 507.68 -567.345 -299.562
13526 67625 11476 402.556 -475.075 -360.904
13527 67630 11475 288.589 -380.926 -420.286
13528 67635 11474 167.809 -286.032 -477.074
13529 67640 11473 42.306 -191.352 -530.876
13530 67645 11472 -85.709 -97.6651 -581.587
13531 67650 11471 -213.802 -5.73589 -629.219
13532 67655 11470 -339.326 83.6296 -673.76
13533 67660 11469 -459.431 169.534 -715.052
13534 67665 11468 -571.192 250.976 -752.664
13535 67670 11467 -671.731 326.898 -785.9
13536 67675 11466 -758.49 396.359 -813.937
13537 67680 11465 -829.363 458.606 -835.987
13538 67685 11464 -882.777 513.165 -851.465
13539 67690 11463 -917.735 559.829 -860.135
13540 67695 11462 -933.652 598.658 -862.136
13541 67700 11461 -930.294 629.865 -857.937
13542 67705 11460 -907.588 653.691 -848.174
13543 67710 11459 -865.591 670.246 -833.424
13544 67715 11458 -804.54 679.393 -814.096
13545 67720 11457 -724.951 680.685 -790.339
13546 67725 11456 -627.753 673.446 -762.057
13547 67730 11455 -514.388 656.914 -729.047
13548 67735 11454 -386.876 630.428 -691.137
13549 67740 11453 -247.705 593.675 -648.341
13550 67745 11452 -99.7084 546.788 -600.971
13551 67750 11451 54.1016 490.419 -549.63
13552 67755 11450 210.734 425.601 -495.182
13553 67760 11449 367.288 353.59 -438.545
13554 67765 11448 520.992 275.611 -380.625
13555 67770 11447 669.213 192.687 -322.218
13556 67775 11446 809.422 105.584 -263.926
13557 67780 11445 939.123 14.8636 -206.112
13558 67785 11444 1055.89 -78.9313 -148.969
13559 67790 11443 1157.39 -175.098 -92.5848
13560 67795 11442 1241.49 -272.648 -37.0447
13561 67800 11441 1306.28 -370.359 17.455
13562 67805 11440 1350.33 -466.864 70.5538
13563 67810 11439 1372.68 -560.837 121.735
13564 67815 11438 1372.89 -651.178 170.324
13565 67820 11437 1351.06 -737.093 215.603
13566 67825 11436 1307.72 -818.089 256.915
13567 67830 11435 1243.77 -893.832 293.721
13568 67835 11434 1160.37 -964.05 325.701
13569 67840 11433 1058.94 -1028.37 352.711
13570 67845 11432 941.226 -1086.25 374.755
13571 67850 11431 809.269 -1136.97 391.92
13572 67855 11430 665.49 -1179.67 404.297
13573 67860 11429 512.655 -1213.49 411.958
13574 67865 11428 353.754 -1237.66 414.924
13575 67870 11427 191.847 -1251.61 413.143
13576 67875 11426 29.9499 -1254.99 406.544
13577 67880 11425 -129.055 -1247.65 395.036
13578 67885 11424 -282.506 -1229.6 378.533
13579 67890 11423 -427.866 -1200.97 356.959
13580 67895 11422 -562.681 -1161.9 330.238
13581 67900 11421 -684.583 -1112.65 298.434
13582 67905 11420 -791.256 -1053.47 261.733
13583 67910 11419 -880.556 -984.723 220.557
13584 67915 11418 -950.668 -906.903 175.512
13585 67920 11417 -1000.26 -820.702 127.327
13586 67925 11416 -1028.63 -727.031 76.769
13587 67930 11415 -1035.7 -627.002 24.5966
13588 67935 11414 -1022.05 -521.853 -28.5174
13589 67940 11413 -988.721 -412.876 -82.0486
13590 67945 11412 -937.064 -301.358 -135.634
13591 67950 11411 -868.608 -188.51 -189.048
13592 67955 11410 -784.881 -75.4825 -242.115
13593 67960 11409 -687.411 36.6045 -294.611
13594 67965 11408 -577.807 146.657 -346.216
13595 67970 11407 -457.796 253.573 -396.384
13596 67975 11406 -329.431 356.253 -444.395
13597 67980 11405 -195.178 453.61 -489.382
13598 67985 11404 -57.9758 544.613 -530.445
13599 67990 11403 78.9178 628.317 -566.783
13600 67995 11402 212.119 703.873 -597.72
13601 68000 11401 338.335 770.559 -622.755
13602 68005 11400 454.618 827.769 -641.481
13603 68010 11399 558.474 875.015 -653.63
13604 68015 11398 647.9 911.9 -659.011
13605 68020 11397 721.257 938.095 -657.478
13606 68025 11396 777.176 953.342 -648.988
13607 68030 11395 814.41 957.42 -633.668
13608 68035 11394 831.934 950.179 -611.897
13609 68040 11393 828.963 931.546 -584.259
13610 68045 11392 805.086 901.587 -551.48
13611 68050 11391 760.404 860.582 -514.34
13612 68055 11390 695.568 809.036 -473.535
13613 68060 11389 611.83 747.688 -429.63
13614 68065 11388 510.932 677.484 -383.003
13615 68070 11387 395.084 599.459 -333.918
13616 68075 11386 266.845 514.603 -282.602
13617 68080 11385 129.027 423.818 -229.381
13618 68085 11384 -15.4054 327.878 -174.751
13619 68090 11383 -163.427 227.488 -119.362
13620 68095 11382 -312.049 123.353 -63.9556
13621 68100 11381 -458.401 16.3032 -9.28856
13622 68105 11380 -599.76 -92.6566 43.9726
13623 68110 11379 -733.542 -202.352 95.362
13624 68115 11378 -857.234 -311.516 144.616
13625 68120 11377 -968.388 -418.959 191.646
13626 68125 11376 -1064.57 -523.633 236.382
13627 68130 11375 -1143.51 -624.704 278.735
13628 68135 11374 -1203.16 -721.533 318.457
13629 68140 11373 -1241.93 -813.481 355.086
13630 68145 11372 -1258.73 -899.774 387.968
13631 68150 11371 -1253.13 -979.402 416.313
13632 68155 11370 -1225.32 -1051.08 439.305
13633 68160 11369 -1176.06 -1113.37 456.174
13634 68165 11368 -1106.54 -1164.94 466.333
13635 68170 11367 -1018.32 -1204.72 469.443
13636 68175 11366 -913.16 -1232.15 465.418
13637 68180 11365 -792.99 -1247.17 454.382
13638 68185 11364 -659.821 -1250.18 436.606
13639 68190 11363 -515.82 -1241.83 412.521
13640 68195 11362 -363.328 -1222.79 382.621
13641 68200 11361 -204.969 -1193.58 347.466
13642 68205 11360 -43.659 -1154.46 307.703
13643 68210 11359 117.456 -1105.47 264.046
13644 68215 11358 275.138 -1046.54 217.241
13645 68220 11357 426.2 -977.786 168.035
13646 68225 11356 567.676 -899.661 117.045
13647 68230 11355 696.932 -813.023 64.7792
13648 68235 11354 811.667 -719.13 11.527
13649 68240 11353 909.91 -619.437 -42.5759
13650 68245 11352 989.925 -515.399 -97.477
13651 68250 11351 1050.17 -408.315 -153.11
13652 68255 11350 1089.26 -299.197 -209.258
13653 68260 11349 1106 -188.833 -265.553
13654 68265 11348 1099.62 -77.8604 -321.463
13655 68270 11347 1069.85 33.0451 -376.344
13656 68275 11346 1017.16 143.027 -429.531
13657 68280 11345 942.721 251.063 -480.399
13658 68285 11344 848.402 355.989 -528.411
13659 68290 11343 736.502 456.629 -573.164
13660 68295 11342 609.578 551.916 -614.366
13661 68300 11341 470.203 640.962 -651.878
13662 68305 11340 320.834 723.058 -685.633
13663 68310 11339 163.779 797.667 -715.557
13664 68315 11338 1.24254 864.377 -741.459
13665 68320 11337 -164.497 922.829 -762.986
13666 68325 11336 -330.91 972.582 -779.593
13667 68330 11335 -495.204 1013.11 -790.605
13668 68335 11334 -654.235 1043.74 -795.335
13669 68340 11333 -804.555 1063.71 -793.227
13670 68345 11332 -942.573 1072.22 -784.007
13671 68350 11331 -1064.75 1068.62 -767.781
13672 68355 11330 -1167.8 1052.53 -745.016
13673 68360 11329 -1249.05 1023.97 -716.481
13674 68365 11328 -1306.54 983.479 -683.065
13675 68370 11327 -1339.23 932.032 -645.656
13676 68375 11326 -1346.96 870.899 -604.972
13677 68380 11325 -1330.33 801.398 -561.493
13678 68385 11324 -1290.48 724.648 -515.425
13679 68390 11323 -1228.77 641.435 -466.777
13680 68395 11322 -1146.61 552.231 -415.513
13681 68400 11321 -1045.33 457.339 -361.591
13682 68405 11320 -926.249 357.09 -305.158
13683 68410 11319 -790.874 252.092 -246.598
13684 68415 11318 -641.14 143.302 -186.564
13685 68420 11317 -479.627 32.0983 -125.89
13686 68425 11316 -309.559 -79.9336 -65.5642
13687 68430 11315 -134.749 -191.113 -6.51267
13688 68435 11314 40.7716 -299.88 50.5222
13689 68440 11313 213.069 -404.98 105.062
13690 68445 11312 378.641 -505.492 156.915
13691 68450 11311 534.58 -600.849 206.121
13692 68455 11310 678.554 -690.726 252.812
13693 68460 11309 808.624 -774.93 297.007
13694 68465 11308 923.053 -853.258 338.528
13695 68470 11307 1020.1 -925.443 376.825
13696 68475 11306 1097.98 -991.049 411.109
13697 68480 11305 1154.89 -1049.48 440.425
13698 68485 11304 1189.32 -1099.97 463.874
13699 68490 11303 1200.25 -1141.64 480.763
13700 68495 11302 1187.41 -1173.57 490.729
13701 68500 11301 1151.39 -1194.97 493.723
13702 68505 11300 1093.51 -1205.24 489.901
13703 68510 11299 1015.66 -1204.07 479.552
13704 68515 11298 920.035 -1191.51 462.972
13705 68520 11297 808.795 -1167.92 440.443
13706 68525 11296 684.035 -1134.02 412.222
13707 68530 11295 547.796 -1090.74 378.608
13708 68535 11294 402.191 -1039.2 339.983
13709 68540 11293 249.558 -980.533 296.839
13710 68545 11292 92.5749 -915.748 249.758
13711 68550 11291 -65.7121 -845.678 199.329
13712 68555 11290 -222.027 -770.922 146.102
13713 68560 11289 -373.021 -691.896 90.528
13714 68565 11288 -515.485 -608.959 32.9419
13715 68570 11287 -646.496 -522.57 -26.3521
13716 68575 11286 -763.508 -433.42 -86.9922
13717 68580 11285 -864.344 -342.519 -148.445
13718 68585 11284 -947.175 -251.125 -209.957
13719 68590 11283 -1010.48 -160.665 -270.585
13720 68595 11282 -1053.07 -72.5531 -329.339
13721 68600 11281 -1074.1 11.9849 -385.309
13722 68605 11280 -1073.23 92.0299 -437.795
13723 68610 11279 -1050.67 166.971 -486.35
13724 68615 11278 -1007.3 236.467 -530.732
13725 68620 11277 -944.523 300.333 -570.749
13726 68625 11276 -864.142 358.394 -606.141
13727 68630 11275 -768.142 410.397 -636.522
13728 68635 11274 -658.532 455.987 -661.363
13729 68640 11273 -537.312 494.674 -680.149
13730 68645 11272 -406.489 525.887 -692.487
13731 68650 11271 -268.203 549.067 -698.246
13732 68655 11270 -124.916 563.743 -697.611
13733 68660 11269 20.4812 569.615 -690.981
13734 68665 11268 164.765 566.643 -678.892
13735 68670 11267 304.424 555.014 -661.787
13736 68675 11266 436.024 535.066 -639.904
13737 68680 11265 556.472 507.225 -613.251
13738 68685 11264 663.264 471.848 -581.62
13739 68690 11263 754.567 429.176 -544.754
13740 68695 11262 829.152 379.303 -502.514
13741 68700 11261 886.206 322.265 -454.962
13742 68705 11260 925.172 258.179 -402.505
13743 68710 11259 945.562 187.385 -345.823
13744 68715 11258 946.96 110.64 -285.784
13745 68720 11257 929.055 29.1089 -223.325
13746 68725 11256 891.855 -55.6635 -159.315
13747 68730 11255 835.827 -141.928 -94.4524
13748 68735 11254 762.01 -228.007 -29.2205
13749 68740 11253 672.028 -312.51 35.9753
13750 68745 11252 567.967 -394.487 100.683
13751 68750 11251 452.201 -473.428 164.276
13752 68755 11250 327.262 -549.135 225.917
13753 68760 11249 195.651 -621.512 284.59
13754 68765 11248 59.8112 -690.318 339.259
13755 68770 11247 -77.8839 -754.988 389.008
13756 68775 11246 -215.102 -814.663 433.219
13757 68780 11245 -349.5 -868.269 471.618
13758 68785 11244 -478.668 -914.754 504.214
13759 68790 11243 -600.083 -953.32 531.187
13760 68795 11242 -711.196 -983.562 552.711
13761 68800 11241 -809.444 -1005.49 568.948
13762 68805 11240 -892.482 -1019.43 579.928
13763 68810 11239 -958.329 -1025.79 585.54
13764 68815 11238 -1005.5 -1024.9 585.649
13765 68820 11237 -1033.19 -1016.78 580.183
13766 68825 11236 -1041.15 -1001.19 569.154
13767 68830 11235 -1029.7 -977.668 552.688
13768 68835 11234 -999.549 -945.807 530.983
13769 68840 11233 -951.627 -905.377 504.28
13770 68845 11232 -886.952 -856.533 472.738
13771 68850 11231 -806.548 -799.832 436.415
13772 68855 11230 -711.468 -736.162 395.266
13773 68860 11229 -602.88 -666.603 349.218
13774 68865 11228 -482.182 -592.281 298.229
13775 68870 11227 -351.171 -514.281 242.421
13776 68875 11226 -212.135 -433.555 182.187
13777 68880 11225 -67.8912 -350.951 118.27
13778 68885 11224 78.3379 -267.24 51.7434
13779 68890 11223 223.153 -183.13 -16.1306
13780 68895 11222 363.233 -99.3312 -83.9941
13781 68900 11221 495.562 -16.5884 -150.576
13782 68905 11220 617.569 64.3216 -214.866
13783 68910 11219 727.213 142.562 -276.187
13784 68915 11218 822.891 217.264 -334.208
13785 68920 11217 903.357 287.551 -388.838
13786 68925 11216 967.594 352.605 -440.122
13787 68930 11215 1014.71 411.698 -488.06
13788 68935 11214 1043.9 464.216 -532.425
13789 68940 11213 1054.51 509.711 -572.785
13790 68945 11212 1046.09 547.925 -608.511
13791 68950 11211 1018.47 578.768 -638.924
13792 68955 11210 971.973 602.279 -663.461
13793 68960 11209 907.419 618.565 -681.855
13794 68965 11208 826.177 627.734 -694.147
13795 68970 11207 730.088 629.795 -700.625
13796 68975 11206 621.374 624.61 -701.683
13797 68980 11205 502.484 611.866 -697.659
13798 68985 11204 375.902 591.156 -688.703
13799 68990 11203 244.075 562.092 -674.718
13800 68995 11202 109.336 524.432 -655.447
13801 69000 11201 -26.0445 478.246 -630.612
13802 69005 11200 -159.853 423.979 -600.116
13803 69010 11199 -289.852 362.533 -564.179
13804 69015 11198 -413.748 295.186 -523.338
13805 69020 11197 -529.294 223.465 -478.379
13806 69025 11196 -634.34 148.981 -430.146
13807 69030 11195 -726.94 73.2263 -379.401
13808 69035 11194 -805.46 -2.54901 -326.716
13809 69040 11193 -868.52 -77.3604 -272.444
13810 69045 11192 -915.023 -150.562 -216.721
13811 69050 11191 -944.201 -221.641 -159.594
13812 69055 11190 -955.595 -290.139 -101.178
13813 69060 11189 -949.048 -355.572 -41.7383
13814 69065 11188 -924.783 -417.431 18.264
13815 69070 11187 -883.387 -475.163 78.1256
13816 69075 11186 -825.806 -528.24 137.02
13817 69080 11185 -753.294 -576.187 194.073
13818 69085 11184 -667.424 -618.631 248.522
13819 69090 11183 -570.024 -655.262 299.764
13820 69095 11182 -463.138 -685.83 347.402
13821 69100 11181 -348.943 -710.078 391.196
13822 69105 11180 -229.755 -727.701 430.942
13823 69110 11179 -107.991 -738.376 466.439
13824 69115 11178 13.8729 -741.767 497.446
13825 69120 11177 133.384 -737.644 523.657
13826 69125 11176 248.186 -725.985 544.728
13827 69130 11175 356.078 -707.014 560.345
13828 69135 11174 455.03 -681.231 570.292
