4.2661e-10 9.6506e+13
4.2663e-10 7.5036e+13
4.2666e-10 5.3513e+13
4.2668e-10 3.218e+13
4.267e-10 1.1328e+13
4.2672e-10 -8.7632e+12
4.2674e-10 -2.7885e+13
4.2676e-10 -4.5948e+13
4.2678e-10 -6.2978e+13
4.2681e-10 -7.9109e+13
4.2683e-10 -9.4527e+13
4.2685e-10 -1.0943e+14
4.2687e-10 -1.2399e+14
4.2689e-10 -1.3831e+14
4.2691e-10 -1.5245e+14
4.2693e-10 -1.6641e+14
4.2696e-10 -1.8012e+14
4.2698e-10 -1.935e+14
4.27e-10 -2.0641e+14
4.2702e-10 -2.1877e+14
4.2704e-10 -2.3048e+14
4.2706e-10 -2.4155e+14
4.2708e-10 -2.5205e+14
4.2711e-10 -2.6216e+14
4.2713e-10 -2.721e+14
4.2715e-10 -2.8206e+14
4.2717e-10 -2.9213e+14
4.2719e-10 -3.0224e+14
4.2721e-10 -3.1216e+14
4.2723e-10 -3.2153e+14
4.2726e-10 -3.2996e+14
4.2728e-10 -3.3711e+14
4.273e-10 -3.428e+14
4.2732e-10 -3.4702e+14
4.2734e-10 -3.4993e+14
4.2736e-10 -3.5172e+14
4.2738e-10 -3.5254e+14
4.2741e-10 -3.5238e+14
4.2743e-10 -3.5102e+14
4.2745e-10 -3.4807e+14
4.2747e-10 -3.4306e+14
4.2749e-10 -3.3556e+14
4.2751e-10 -3.2531e+14
4.2753e-10 -3.1229e+14
4.2756e-10 -2.9662e+14
4.2758e-10 -2.7858e+14
4.276e-10 -2.5843e+14
4.2762e-10 -2.3636e+14
4.2764e-10 -2.1247e+14
4.2766e-10 -1.8678e+14
4.2768e-10 -1.5932e+14
4.2771e-10 -1.3018e+14
4.2773e-10 -9.9567e+13
4.2775e-10 -6.7765e+13
4.2777e-10 -3.5122e+13
4.2779e-10 -1.9837e+12
4.2781e-10 3.1361e+13
4.2783e-10 6.468e+13
4.2786e-10 9.7775e+13
4.2788e-10 1.3044e+14
4.279e-10 1.6241e+14
4.2792e-10 1.9336e+14
4.2794e-10 2.2294e+14
4.2796e-10 2.5077e+14
4.2798e-10 2.766e+14
4.2801e-10 3.0026e+14
4.2803e-10 3.2178e+14
4.2805e-10 3.4128e+14
4.2807e-10 3.5898e+14
4.2809e-10 3.7509e+14
4.2811e-10 3.8974e+14
4.2813e-10 4.0301e+14
4.2816e-10 4.1484e+14
4.2818e-10 4.2513e+14
4.282e-10 4.3375e+14
4.2822e-10 4.4062e+14
4.2824e-10 4.4568e+14
4.2826e-10 4.4894e+14
4.2828e-10 4.5043e+14
4.2831e-10 4.5021e+14
4.2833e-10 4.4825e+14
4.2835e-10 4.4446e+14
4.2837e-10 4.3866e+14
4.2839e-10 4.306e+14
4.2841e-10 4.2002e+14
4.2843e-10 4.0676e+14
4.2846e-10 3.9074e+14
4.2848e-10 3.7205e+14
4.285e-10 3.5085e+14
4.2852e-10 3.2738e+14
4.2854e-10 3.0187e+14
4.2856e-10 2.7449e+14
4.2858e-10 2.4535e+14
4.2861e-10 2.1451e+14
4.2863e-10 1.8203e+14
4.2865e-10 1.48e+14
4.2867e-10 1.126e+14
4.2869e-10 7.6095e+13
4.2871e-10 3.8834e+13
4.2873e-10 1.2304e+12
4.2876e-10 -3.628e+13
4.2878e-10 -7.3262e+13
4.288e-10 -1.0929e+14
4.2882e-10 -1.4398e+14
4.2884e-10 -1.7697e+14
4.2886e-10 -2.079e+14
4.2888e-10 -2.365e+14
4.2891e-10 -2.6253e+14
4.2893e-10 -2.8578e+14
4.2895e-10 -3.0616e+14
4.2897e-10 -3.236e+14
4.2899e-10 -3.3813e+14
4.2901e-10 -3.4983e+14
4.2903e-10 -3.5882e+14
4.2906e-10 -3.6523e+14
4.2908e-10 -3.692e+14
4.291e-10 -3.7083e+14
4.2912e-10 -3.7022e+14
4.2914e-10 -3.6746e+14
4.2916e-10 -3.6265e+14
4.2918e-10 -3.5595e+14
4.2921e-10 -3.4756e+14
4.2923e-10 -3.3773e+14
4.2925e-10 -3.2673e+14
4.2927e-10 -3.1478e+14
4.2929e-10 -3.0205e+14
4.2931e-10 -2.8859e+14
4.2933e-10 -2.7433e+14
4.2936e-10 -2.5912e+14
4.2938e-10 -2.4277e+14
4.294e-10 -2.251e+14
4.2942e-10 -2.0603e+14
4.2944e-10 -1.8558e+14
4.2946e-10 -1.6392e+14
4.2948e-10 -1.413e+14
4.2951e-10 -1.1805e+14
4.2953e-10 -9.4449e+13
4.2955e-10 -7.0737e+13
4.2957e-10 -4.7042e+13
4.2959e-10 -2.3412e+13
4.2961e-10 1.6378e+11
4.2963e-10 2.3697e+13
4.2966e-10 4.7168e+13
4.2968e-10 7.05e+13
4.297e-10 9.3561e+13
4.2972e-10 1.1618e+14
4.2974e-10 1.3819e+14
4.2976e-10 1.5944e+14
4.2978e-10 1.798e+14
4.2981e-10 1.992e+14
4.2983e-10 2.1759e+14
4.2985e-10 2.3495e+14
4.2987e-10 2.5124e+14
4.2989e-10 2.6644e+14
4.2991e-10 2.8049e+14
4.2993e-10 2.9333e+14
4.2996e-10 3.0488e+14
4.2998e-10 3.1509e+14
4.3e-10 3.239e+14
4.3002e-10 3.3125e+14
4.3004e-10 3.3708e+14
4.3006e-10 3.4135e+14
4.3008e-10 3.4401e+14
4.3011e-10 3.4506e+14
4.3013e-10 3.4454e+14
4.3015e-10 3.426e+14
4.3017e-10 3.394e+14
4.3019e-10 3.3516e+14
4.3021e-10 3.3007e+14
4.3023e-10 3.2429e+14
4.3026e-10 3.1788e+14
4.3028e-10 3.1084e+14
4.303e-10 3.031e+14
4.3032e-10 2.9458e+14
4.3034e-10 2.8523e+14
4.3036e-10 2.7503e+14
4.3038e-10 2.6403e+14
4.3041e-10 2.5234e+14
4.3043e-10 2.401e+14
4.3045e-10 2.2747e+14
4.3047e-10 2.1459e+14
4.3049e-10 2.0158e+14
4.3051e-10 1.8852e+14
4.3053e-10 1.7542e+14
4.3056e-10 1.623e+14
4.3058e-10 1.4913e+14
4.306e-10 1.3586e+14
4.3062e-10 1.2246e+14
4.3064e-10 1.089e+14
4.3066e-10 9.5195e+13
4.3068e-10 8.1331e+13
4.3071e-10 6.7294e+13
4.3073e-10 5.3014e+13
4.3075e-10 3.8362e+13
4.3077e-10 2.3142e+13
4.3079e-10 7.1283e+12
4.3081e-10 -9.894e+12
4.3083e-10 -2.8092e+13
4.3086e-10 -4.7559e+13
4.3088e-10 -6.8316e+13
4.309e-10 -9.0321e+13
4.3092e-10 -1.1349e+14
4.3094e-10 -1.3771e+14
4.3096e-10 -1.6285e+14
4.3098e-10 -1.8871e+14
4.3101e-10 -2.1504e+14
4.3103e-10 -2.415e+14
4.3105e-10 -2.6766e+14
4.3107e-10 -2.9301e+14
4.3109e-10 -3.17e+14
4.3111e-10 -3.3908e+14
4.3113e-10 -3.5878e+14
4.3116e-10 -3.7575e+14
4.3118e-10 -3.8976e+14
4.312e-10 -4.0071e+14
4.3122e-10 -4.0863e+14
4.3124e-10 -4.1359e+14
4.3126e-10 -4.1567e+14
4.3128e-10 -4.1499e+14
4.3131e-10 -4.1161e+14
4.3133e-10 -4.0564e+14
4.3135e-10 -3.9719e+14
4.3137e-10 -3.8638e+14
4.3139e-10 -3.7339e+14
4.3141e-10 -3.584e+14
4.3143e-10 -3.4159e+14
4.3146e-10 -3.2317e+14
4.3148e-10 -3.0335e+14
4.315e-10 -2.8238e+14
4.3152e-10 -2.6054e+14
4.3154e-10 -2.3812e+14
4.3156e-10 -2.1536e+14
4.3158e-10 -1.9247e+14
4.3161e-10 -1.6949e+14
4.3163e-10 -1.4637e+14
4.3165e-10 -1.2296e+14
4.3167e-10 -9.9092e+13
4.3169e-10 -7.4636e+13
4.3171e-10 -4.9584e+13
4.3173e-10 -2.4051e+13
4.3176e-10 1.7397e+12
4.3178e-10 2.7523e+13
4.318e-10 5.3058e+13
4.3182e-10 7.8195e+13
4.3184e-10 1.0291e+14
4.3186e-10 1.2728e+14
4.3188e-10 1.5147e+14
4.3191e-10 1.7561e+14
4.3193e-10 1.9978e+14
4.3195e-10 2.2393e+14
4.3197e-10 2.4784e+14
4.3199e-10 2.712e+14
4.3201e-10 2.936e+14
4.3203e-10 3.146e+14
4.3206e-10 3.338e+14
4.3208e-10 3.5087e+14
4.321e-10 3.6561e+14
4.3212e-10 3.7794e+14
4.3214e-10 3.879e+14
4.3216e-10 3.9556e+14
4.3218e-10 4.0102e+14
4.3221e-10 4.0437e+14
4.3223e-10 4.056e+14
4.3225e-10 4.0469e+14
4.3227e-10 4.0158e+14
4.3229e-10 3.9627e+14
4.3231e-10 3.8881e+14
4.3233e-10 3.794e+14
4.3236e-10 3.6829e+14
4.3238e-10 3.5583e+14
4.324e-10 3.4231e+14
4.3242e-10 3.28e+14
4.3244e-10 3.1302e+14
4.3246e-10 2.974e+14
4.3248e-10 2.811e+14
4.3251e-10 2.6403e+14
4.3253e-10 2.4613e+14
4.3255e-10 2.2745e+14
4.3257e-10 2.0808e+14
4.3259e-10 1.8822e+14
4.3261e-10 1.6812e+14
4.3263e-10 1.48e+14
4.3266e-10 1.2801e+14
4.3268e-10 1.0822e+14
4.327e-10 8.8585e+13
4.3272e-10 6.903e+13
4.3274e-10 4.9476e+13
4.3276e-10 2.9902e+13
4.3278e-10 1.0393e+13
4.3281e-10 -8.8618e+12
4.3283e-10 -2.761e+13
4.3285e-10 -4.5594e+13
4.3287e-10 -6.2619e+13
4.3289e-10 -7.8607e+13
4.3291e-10 -9.3612e+13
4.3293e-10 -1.0779e+14
4.3296e-10 -1.2135e+14
4.3298e-10 -1.3448e+14
4.33e-10 -1.4729e+14
4.3302e-10 -1.5976e+14
4.3304e-10 -1.7177e+14
4.3306e-10 -1.831e+14
4.3308e-10 -1.9353e+14
4.3311e-10 -2.0286e+14
4.3313e-10 -2.1104e+14
4.3315e-10 -2.1817e+14
4.3317e-10 -2.2444e+14
4.3319e-10 -2.3006e+14
4.3321e-10 -2.352e+14
4.3323e-10 -2.3984e+14
4.3326e-10 -2.4378e+14
4.3328e-10 -2.4668e+14
4.333e-10 -2.4809e+14
4.3332e-10 -2.476e+14
4.3334e-10 -2.4493e+14
4.3336e-10 -2.3997e+14
4.3338e-10 -2.3277e+14
4.3341e-10 -2.2352e+14
4.3343e-10 -2.1244e+14
4.3345e-10 -1.9969e+14
4.3347e-10 -1.8535e+14
4.3349e-10 -1.694e+14
4.3351e-10 -1.5178e+14
4.3353e-10 -1.3245e+14
4.3356e-10 -1.1148e+14
4.3358e-10 -8.9051e+13
4.336e-10 -6.551e+13
4.3362e-10 -4.1265e+13
4.3364e-10 -1.6733e+13
4.3366e-10 7.7608e+12
4.3368e-10 3.2036e+13
4.3371e-10 5.6067e+13
4.3373e-10 7.9942e+13
4.3375e-10 1.0379e+14
4.3377e-10 1.2772e+14
4.3379e-10 1.5176e+14
4.3381e-10 1.7583e+14
4.3383e-10 1.998e+14
4.3386e-10 2.235e+14
4.3388e-10 2.4679e+14
4.339e-10 2.6959e+14
4.3392e-10 2.9186e+14
4.3394e-10 3.1364e+14
4.3396e-10 3.3497e+14
4.3398e-10 3.5587e+14
4.3401e-10 3.7632e+14
4.3403e-10 3.9622e+14
4.3405e-10 4.1541e+14
4.3407e-10 4.3367e+14
4.3409e-10 4.5076e+14
4.3411e-10 4.6644e+14
4.3413e-10 4.8049e+14
4.3416e-10 4.9268e+14
4.3418e-10 5.0284e+14
4.342e-10 5.1076e+14
4.3422e-10 5.1624e+14
4.3424e-10 5.1909e+14
4.3426e-10 5.1909e+14
4.3428e-10 5.1607e+14
4.3431e-10 5.0991e+14
4.3433e-10 5.0053e+14
4.3435e-10 4.8793e+14
4.3437e-10 4.7213e+14
4.3439e-10 4.5319e+14
4.3441e-10 4.3119e+14
4.3443e-10 4.0625e+14
4.3446e-10 3.7852e+14
4.3448e-10 3.4818e+14
4.345e-10 3.1549e+14
4.3452e-10 2.8077e+14
4.3454e-10 2.4442e+14
4.3456e-10 2.0686e+14
4.3458e-10 1.686e+14
4.3461e-10 1.301e+14
4.3463e-10 9.1841e+13
4.3465e-10 5.423e+13
4.3467e-10 1.7628e+13
4.3469e-10 -1.768e+13
4.3471e-10 -5.1478e+13
4.3473e-10 -8.3616e+13
4.3476e-10 -1.1401e+14
4.3478e-10 -1.4261e+14
4.348e-10 -1.6945e+14
4.3482e-10 -1.9457e+14
4.3484e-10 -2.1807e+14
4.3486e-10 -2.4004e+14
4.3488e-10 -2.6061e+14
4.3491e-10 -2.7985e+14
4.3493e-10 -2.9782e+14
4.3495e-10 -3.1454e+14
4.3497e-10 -3.2998e+14
4.3499e-10 -3.4411e+14
4.3501e-10 -3.5688e+14
4.3503e-10 -3.6826e+14
4.3506e-10 -3.7823e+14
4.3508e-10 -3.8676e+14
4.351e-10 -3.9385e+14
4.3512e-10 -3.9944e+14
4.3514e-10 -4.0349e+14
4.3516e-10 -4.0597e+14
4.3518e-10 -4.0683e+14
4.3521e-10 -4.0606e+14
4.3523e-10 -4.0364e+14
4.3525e-10 -3.9957e+14
4.3527e-10 -3.9384e+14
4.3529e-10 -3.8646e+14
4.3531e-10 -3.7748e+14
4.3533e-10 -3.6699e+14
4.3536e-10 -3.5513e+14
4.3538e-10 -3.4209e+14
4.354e-10 -3.2805e+14
4.3542e-10 -3.1314e+14
4.3544e-10 -2.9743e+14
4.3546e-10 -2.8089e+14
4.3548e-10 -2.6344e+14
4.355e-10 -2.45e+14
4.3553e-10 -2.256e+14
4.3555e-10 -2.0536e+14
4.3557e-10 -1.8454e+14
4.3559e-10 -1.6351e+14
4.3561e-10 -1.4264e+14
4.3563e-10 -1.2224e+14
4.3565e-10 -1.0247e+14
4.3568e-10 -8.333e+13
4.357e-10 -6.469e+13
4.3572e-10 -4.6302e+13
4.3574e-10 -2.7901e+13
4.3576e-10 -9.2772e+12
4.3578e-10 9.6822e+12
4.358e-10 2.8978e+13
4.3583e-10 4.8517e+13
4.3585e-10 6.8159e+13
4.3587e-10 8.7776e+13
4.3589e-10 1.073e+14
4.3591e-10 1.2675e+14
4.3593e-10 1.4617e+14
4.3595e-10 1.6566e+14
4.3598e-10 1.8525e+14
4.36e-10 2.0493e+14
4.3602e-10 2.2457e+14
4.3604e-10 2.44e+14
4.3606e-10 2.6298e+14
4.3608e-10 2.8129e+14
4.361e-10 2.9872e+14
4.3613e-10 3.1509e+14
4.3615e-10 3.3021e+14
4.3617e-10 3.4393e+14
4.3619e-10 3.5606e+14
4.3621e-10 3.6641e+14
4.3623e-10 3.7481e+14
4.3625e-10 3.8113e+14
4.3628e-10 3.8524e+14
4.363e-10 3.8709e+14
4.3632e-10 3.866e+14
4.3634e-10 3.8371e+14
4.3636e-10 3.7833e+14
4.3638e-10 3.704e+14
4.364e-10 3.5984e+14
4.3643e-10 3.4666e+14
4.3645e-10 3.3092e+14
4.3647e-10 3.1281e+14
4.3649e-10 2.926e+14
4.3651e-10 2.7066e+14
4.3653e-10 2.474e+14
4.3655e-10 2.2326e+14
4.3658e-10 1.9862e+14
4.366e-10 1.7381e+14
4.3662e-10 1.4904e+14
4.3664e-10 1.2446e+14
4.3666e-10 1.0012e+14
4.3668e-10 7.6062e+13
4.367e-10 5.2298e+13
4.3673e-10 2.8875e+13
4.3675e-10 5.8644e+12
4.3677e-10 -1.6644e+13
4.3679e-10 -3.8563e+13
4.3681e-10 -5.9824e+13
4.3683e-10 -8.0397e+13
4.3685e-10 -1.0029e+14
4.3688e-10 -1.1953e+14
4.369e-10 -1.3819e+14
4.3692e-10 -1.5632e+14
4.3694e-10 -1.7398e+14
4.3696e-10 -1.9121e+14
4.3698e-10 -2.08e+14
4.37e-10 -2.2433e+14
4.3703e-10 -2.4009e+14
4.3705e-10 -2.5511e+14
4.3707e-10 -2.6917e+14
4.3709e-10 -2.82e+14
4.3711e-10 -2.9336e+14
4.3713e-10 -3.0304e+14
4.3715e-10 -3.1089e+14
4.3718e-10 -3.1681e+14
4.372e-10 -3.2072e+14
4.3722e-10 -3.2258e+14
4.3724e-10 -3.2234e+14
4.3726e-10 -3.1994e+14
4.3728e-10 -3.1535e+14
4.373e-10 -3.0854e+14
4.3733e-10 -2.9954e+14
4.3735e-10 -2.8841e+14
4.3737e-10 -2.7526e+14
4.3739e-10 -2.6025e+14
4.3741e-10 -2.4357e+14
4.3743e-10 -2.2545e+14
4.3745e-10 -2.0613e+14
4.3748e-10 -1.8585e+14
4.375e-10 -1.6489e+14
4.3752e-10 -1.4348e+14
4.3754e-10 -1.2186e+14
4.3756e-10 -1.0024e+14
4.3758e-10 -7.8788e+13
4.376e-10 -5.7643e+13
4.3763e-10 -3.6944e+13
4.3765e-10 -1.684e+13
4.3767e-10 2.4969e+12
4.3769e-10 2.0876e+13
4.3771e-10 3.8097e+13
4.3773e-10 5.399e+13
4.3775e-10 6.8448e+13
4.3778e-10 8.1465e+13
4.378e-10 9.3155e+13
4.3782e-10 1.0375e+14
4.3784e-10 1.1355e+14
4.3786e-10 1.2291e+14
4.3788e-10 1.3214e+14
4.379e-10 1.4147e+14
4.3793e-10 1.5106e+14
4.3795e-10 1.6098e+14
4.3797e-10 1.7126e+14
4.3799e-10 1.8192e+14
4.3801e-10 1.9302e+14
4.3803e-10 2.0461e+14
4.3805e-10 2.1682e+14
4.3808e-10 2.297e+14
4.381e-10 2.4329e+14
4.3812e-10 2.5748e+14
4.3814e-10 2.7208e+14
4.3816e-10 2.8678e+14
4.3818e-10 3.0122e+14
4.382e-10 3.1504e+14
4.3823e-10 3.2791e+14
4.3825e-10 3.3956e+14
4.3827e-10 3.4977e+14
4.3829e-10 3.5835e+14
4.3831e-10 3.6512e+14
4.3833e-10 3.6988e+14
4.3835e-10 3.7244e+14
4.3838e-10 3.7263e+14
4.384e-10 3.7034e+14
4.3842e-10 3.6554e+14
4.3844e-10 3.5831e+14
4.3846e-10 3.4877e+14
4.3848e-10 3.3713e+14
4.385e-10 3.236e+14
4.3853e-10 3.0837e+14
4.3855e-10 2.9165e+14
4.3857e-10 2.7362e+14
4.3859e-10 2.5451e+14
4.3861e-10 2.346e+14
4.3863e-10 2.1421e+14
4.3865e-10 1.937e+14
4.3868e-10 1.7342e+14
4.387e-10 1.5367e+14
4.3872e-10 1.3465e+14
4.3874e-10 1.1646e+14
4.3876e-10 9.9076e+13
4.3878e-10 8.2401e+13
4.388e-10 6.631e+13
4.3883e-10 5.067e+13
4.3885e-10 3.5357e+13
4.3887e-10 2.0263e+13
4.3889e-10 5.2858e+12
4.3891e-10 -9.6672e+12
4.3893e-10 -2.467e+13
4.3895e-10 -3.9769e+13
4.3898e-10 -5.4974e+13
4.39e-10 -7.0263e+13
4.3902e-10 -8.5598e+13
4.3904e-10 -1.0097e+14
4.3906e-10 -1.1639e+14
4.3908e-10 -1.3192e+14
4.391e-10 -1.476e+14
4.3913e-10 -1.6347e+14
4.3915e-10 -1.7942e+14
4.3917e-10 -1.953e+14
4.3919e-10 -2.1082e+14
4.3921e-10 -2.2564e+14
4.3923e-10 -2.3942e+14
4.3925e-10 -2.5182e+14
4.3928e-10 -2.6259e+14
4.393e-10 -2.7154e+14
4.3932e-10 -2.7856e+14
4.3934e-10 -2.8357e+14
4.3936e-10 -2.8654e+14
4.3938e-10 -2.8749e+14
4.394e-10 -2.8645e+14
4.3943e-10 -2.8352e+14
4.3945e-10 -2.7886e+14
4.3947e-10 -2.7262e+14
4.3949e-10 -2.6493e+14
4.3951e-10 -2.5584e+14
4.3953e-10 -2.4533e+14
4.3955e-10 -2.3328e+14
4.3958e-10 -2.1956e+14
4.396e-10 -2.041e+14
4.3962e-10 -1.87e+14
4.3964e-10 -1.6853e+14
4.3966e-10 -1.492e+14
4.3968e-10 -1.2965e+14
4.397e-10 -1.1055e+14
4.3973e-10 -9.2483e+13
4.3975e-10 -7.5799e+13
4.3977e-10 -6.0605e+13
4.3979e-10 -4.6768e+13
4.3981e-10 -3.4018e+13
4.3983e-10 -2.2078e+13
4.3985e-10 -1.0797e+13
4.3988e-10 -2.0379e+11
4.399e-10 9.48e+12
4.3992e-10 1.7933e+13
4.3994e-10 2.4864e+13
4.3996e-10 3.0136e+13
4.3998e-10 3.3853e+13
4.4e-10 3.6365e+13
4.4003e-10 3.8184e+13
4.4005e-10 3.9858e+13
4.4007e-10 4.1828e+13
4.4009e-10 4.4342e+13
4.4011e-10 4.7428e+13
4.4013e-10 5.0938e+13
4.4015e-10 5.4658e+13
4.4018e-10 5.8413e+13
4.402e-10 6.2155e+13
4.4022e-10 6.5986e+13
4.4024e-10 7.0108e+13
4.4026e-10 7.4738e+13
4.4028e-10 8.0004e+13
4.403e-10 8.5869e+13
4.4033e-10 9.213e+13
4.4035e-10 9.8473e+13
4.4037e-10 1.0456e+14
4.4039e-10 1.1014e+14
4.4041e-10 1.1509e+14
4.4043e-10 1.194e+14
4.4045e-10 1.2317e+14
4.4048e-10 1.2648e+14
4.405e-10 1.2938e+14
4.4052e-10 1.3178e+14
4.4054e-10 1.3353e+14
4.4056e-10 1.344e+14
4.4058e-10 1.3411e+14
4.406e-10 1.3239e+14
4.4063e-10 1.2905e+14
4.4065e-10 1.2392e+14
4.4067e-10 1.1694e+14
4.4069e-10 1.0815e+14
4.4071e-10 9.7692e+13
4.4073e-10 8.5826e+13
4.4075e-10 7.2868e+13
4.4078e-10 5.9157e+13
4.408e-10 4.5005e+13
4.4082e-10 3.0665e+13
4.4084e-10 1.6307e+13
4.4086e-10 2.0419e+12
4.4088e-10 -1.2056e+13
4.409e-10 -2.5906e+13
4.4093e-10 -3.9397e+13
4.4095e-10 -5.238e+13
4.4097e-10 -6.4669e+13
4.4099e-10 -7.6068e+13
4.4101e-10 -8.6393e+13
4.4103e-10 -9.5523e+13
4.4105e-10 -1.0343e+14
4.4108e-10 -1.1018e+14
4.411e-10 -1.1596e+14
4.4112e-10 -1.2105e+14
4.4114e-10 -1.2576e+14
4.4116e-10 -1.3042e+14
4.4118e-10 -1.353e+14
4.412e-10 -1.4058e+14
4.4123e-10 -1.4634e+14
4.4125e-10 -1.5256e+14
4.4127e-10 -1.5913e+14
4.4129e-10 -1.6591e+14
4.4131e-10 -1.7275e+14
4.4133e-10 -1.7952e+14
4.4135e-10 -1.8616e+14
4.4138e-10 -1.9259e+14
4.414e-10 -1.9878e+14
4.4142e-10 -2.0468e+14
4.4144e-10 -2.102e+14
4.4146e-10 -2.1522e+14
4.4148e-10 -2.1958e+14
4.415e-10 -2.2307e+14
4.4153e-10 -2.2547e+14
4.4155e-10 -2.2659e+14
4.4157e-10 -2.2624e+14
4.4159e-10 -2.2432e+14
4.4161e-10 -2.2075e+14
4.4163e-10 -2.1551e+14
4.4165e-10 -2.0861e+14
4.4168e-10 -2.0006e+14
4.417e-10 -1.8988e+14
4.4172e-10 -1.7811e+14
4.4174e-10 -1.6482e+14
4.4176e-10 -1.5014e+14
4.4178e-10 -1.3429e+14
4.418e-10 -1.1757e+14
4.4183e-10 -1.0034e+14
4.4185e-10 -8.3021e+13
4.4187e-10 -6.603e+13
4.4189e-10 -4.9726e+13
4.4191e-10 -3.4365e+13
4.4193e-10 -2.0072e+13
4.4195e-10 -6.8471e+12
4.4198e-10 5.3937e+12
4.42e-10 1.6771e+13
4.4202e-10 2.7375e+13
4.4204e-10 3.7238e+13
4.4206e-10 4.6322e+13
4.4208e-10 5.4533e+13
4.421e-10 6.1752e+13
4.4213e-10 6.7883e+13
4.4215e-10 7.289e+13
4.4217e-10 7.6819e+13
4.4219e-10 7.9803e+13
4.4221e-10 8.2042e+13
4.4223e-10 8.3766e+13
4.4225e-10 8.5192e+13
4.4228e-10 8.6483e+13
4.423e-10 8.773e+13
4.4232e-10 8.8936e+13
4.4234e-10 9.0049e+13
4.4236e-10 9.0992e+13
4.4238e-10 9.1695e+13
4.424e-10 9.2124e+13
4.4243e-10 9.2281e+13
4.4245e-10 9.219e+13
4.4247e-10 9.1887e+13
4.4249e-10 9.1403e+13
4.4251e-10 9.075e+13
4.4253e-10 8.9931e+13
4.4255e-10 8.8941e+13
4.4258e-10 8.7779e+13
4.426e-10 8.6462e+13
4.4262e-10 8.5022e+13
4.4264e-10 8.3493e+13
4.4266e-10 8.1903e+13
4.4268e-10 8.0249e+13
4.427e-10 7.8496e+13
4.4273e-10 7.6571e+13
4.4275e-10 7.439e+13
4.4277e-10 7.188e+13
4.4279e-10 6.9003e+13
4.4281e-10 6.5772e+13
4.4283e-10 6.2246e+13
4.4285e-10 5.852e+13
4.4288e-10 5.4688e+13
4.429e-10 5.0809e+13
4.4292e-10 4.6886e+13
4.4294e-10 4.2858e+13
4.4296e-10 3.8618e+13
4.4298e-10 3.4035e+13
4.43e-10 2.9003e+13
4.4303e-10 2.3469e+13
4.4305e-10 1.7455e+13
4.4307e-10 1.106e+13
4.4309e-10 4.4189e+12
4.4311e-10 -2.3288e+12
4.4313e-10 -9.1007e+12
4.4315e-10 -1.5898e+13
4.4318e-10 -2.2804e+13
4.432e-10 -2.9958e+13
4.4322e-10 -3.7505e+13
4.4324e-10 -4.5529e+13
4.4326e-10 -5.4009e+13
4.4328e-10 -6.2802e+13
4.433e-10 -7.1667e+13
4.4333e-10 -8.0307e+13
4.4335e-10 -8.8439e+13
4.4337e-10 -9.5846e+13
4.4339e-10 -1.0241e+14
4.4341e-10 -1.0811e+14
4.4343e-10 -1.1295e+14
4.4345e-10 -1.1691e+14
4.4348e-10 -1.1995e+14
4.435e-10 -1.2191e+14
4.4352e-10 -1.2257e+14
4.4354e-10 -1.2168e+14
4.4356e-10 -1.1901e+14
4.4358e-10 -1.1441e+14
4.436e-10 -1.0782e+14
4.4363e-10 -9.9321e+13
4.4365e-10 -8.9134e+13
4.4367e-10 -7.7562e+13
4.4369e-10 -6.4946e+13
4.4371e-10 -5.1615e+13
4.4373e-10 -3.7822e+13
4.4375e-10 -2.3718e+13
4.4378e-10 -9.3668e+12
4.438e-10 5.2362e+12
4.4382e-10 2.0109e+13
4.4384e-10 3.5239e+13
4.4386e-10 5.0561e+13
4.4388e-10 6.5945e+13
4.439e-10 8.1236e+13
4.4393e-10 9.6265e+13
4.4395e-10 1.109e+14
4.4397e-10 1.2504e+14
4.4399e-10 1.3861e+14
4.4401e-10 1.5157e+14
4.4403e-10 1.6384e+14
4.4405e-10 1.7534e+14
4.4408e-10 1.8598e+14
4.441e-10 1.9569e+14
4.4412e-10 2.0438e+14
4.4414e-10 2.1205e+14
4.4416e-10 2.1872e+14
4.4418e-10 2.2443e+14
4.442e-10 2.2926e+14
4.4423e-10 2.3324e+14
4.4425e-10 2.3639e+14
4.4427e-10 2.387e+14
4.4429e-10 2.4014e+14
4.4431e-10 2.4064e+14
4.4433e-10 2.4014e+14
4.4435e-10 2.3854e+14
4.4438e-10 2.3569e+14
4.444e-10 2.3141e+14
4.4442e-10 2.255e+14
4.4444e-10 2.1779e+14
4.4446e-10 2.0815e+14
4.4448e-10 1.9661e+14
4.445e-10 1.8329e+14
4.4453e-10 1.6845e+14
4.4455e-10 1.5241e+14
4.4457e-10 1.3553e+14
4.4459e-10 1.1811e+14
4.4461e-10 1.0042e+14
4.4463e-10 8.2601e+13
4.4465e-10 6.4753e+13
4.4468e-10 4.6907e+13
4.447e-10 2.9102e+13
4.4472e-10 1.1406e+13
4.4474e-10 -6.0381e+12
4.4476e-10 -2.3022e+13
4.4478e-10 -3.9291e+13
4.448e-10 -5.459e+13
4.4483e-10 -6.8712e+13
4.4485e-10 -8.1541e+13
4.4487e-10 -9.3071e+13
4.4489e-10 -1.0339e+14
4.4491e-10 -1.1268e+14
4.4493e-10 -1.211e+14
4.4495e-10 -1.2879e+14
4.4498e-10 -1.358e+14
4.45e-10 -1.4207e+14
4.4502e-10 -1.4746e+14
4.4504e-10 -1.5187e+14
