1.024e-09 -3.7089e+14
1.024e-09 -3.7385e+14
1.024e-09 -3.7655e+14
1.024e-09 -3.79e+14
1.0241e-09 -3.812e+14
1.0241e-09 -3.8318e+14
1.0241e-09 -3.8498e+14
1.0241e-09 -3.8664e+14
1.0241e-09 -3.8819e+14
1.0242e-09 -3.8963e+14
1.0242e-09 -3.9098e+14
1.0242e-09 -3.922e+14
1.0242e-09 -3.9328e+14
1.0243e-09 -3.9418e+14
1.0243e-09 -3.9487e+14
1.0243e-09 -3.9535e+14
1.0243e-09 -3.9562e+14
1.0243e-09 -3.9573e+14
1.0244e-09 -3.9571e+14
1.0244e-09 -3.9562e+14
1.0244e-09 -3.9548e+14
1.0244e-09 -3.9534e+14
1.0244e-09 -3.9518e+14
1.0245e-09 -3.9498e+14
1.0245e-09 -3.9472e+14
1.0245e-09 -3.9435e+14
1.0245e-09 -3.9385e+14
1.0246e-09 -3.9321e+14
1.0246e-09 -3.9245e+14
1.0246e-09 -3.9159e+14
1.0246e-09 -3.9067e+14
1.0246e-09 -3.897e+14
1.0247e-09 -3.8871e+14
1.0247e-09 -3.8769e+14
1.0247e-09 -3.8663e+14
1.0247e-09 -3.8553e+14
1.0247e-09 -3.8438e+14
1.0248e-09 -3.8317e+14
1.0248e-09 -3.8193e+14
1.0248e-09 -3.8068e+14
1.0248e-09 -3.7943e+14
1.0249e-09 -3.7822e+14
1.0249e-09 -3.7704e+14
1.0249e-09 -3.7591e+14
1.0249e-09 -3.7479e+14
1.0249e-09 -3.7367e+14
1.025e-09 -3.7251e+14
1.025e-09 -3.713e+14
1.025e-09 -3.7001e+14
1.025e-09 -3.6867e+14
1.025e-09 -3.6729e+14
1.0251e-09 -3.659e+14
1.0251e-09 -3.6454e+14
1.0251e-09 -3.632e+14
1.0251e-09 -3.6188e+14
1.0252e-09 -3.6055e+14
1.0252e-09 -3.5916e+14
1.0252e-09 -3.5766e+14
1.0252e-09 -3.5602e+14
1.0252e-09 -3.5422e+14
1.0253e-09 -3.5227e+14
1.0253e-09 -3.502e+14
1.0253e-09 -3.4805e+14
1.0253e-09 -3.4587e+14
1.0253e-09 -3.437e+14
1.0254e-09 -3.4154e+14
1.0254e-09 -3.3941e+14
1.0254e-09 -3.3728e+14
1.0254e-09 -3.3512e+14
1.0255e-09 -3.329e+14
1.0255e-09 -3.3059e+14
1.0255e-09 -3.2817e+14
1.0255e-09 -3.2564e+14
1.0255e-09 -3.2301e+14
1.0256e-09 -3.2028e+14
1.0256e-09 -3.1747e+14
1.0256e-09 -3.1458e+14
1.0256e-09 -3.1162e+14
1.0256e-09 -3.0858e+14
1.0257e-09 -3.0545e+14
1.0257e-09 -3.0221e+14
1.0257e-09 -2.9886e+14
1.0257e-09 -2.9538e+14
1.0258e-09 -2.9175e+14
1.0258e-09 -2.8796e+14
1.0258e-09 -2.8401e+14
1.0258e-09 -2.7989e+14
1.0258e-09 -2.7561e+14
1.0259e-09 -2.7119e+14
1.0259e-09 -2.6668e+14
1.0259e-09 -2.6212e+14
1.0259e-09 -2.5759e+14
1.0259e-09 -2.5312e+14
1.026e-09 -2.4876e+14
1.026e-09 -2.4451e+14
1.026e-09 -2.4034e+14
1.026e-09 -2.3621e+14
1.0261e-09 -2.3206e+14
1.0261e-09 -2.2783e+14
1.0261e-09 -2.235e+14
1.0261e-09 -2.1903e+14
1.0261e-09 -2.1444e+14
1.0262e-09 -2.0973e+14
1.0262e-09 -2.0494e+14
1.0262e-09 -2.0008e+14
1.0262e-09 -1.9517e+14
1.0262e-09 -1.9023e+14
1.0263e-09 -1.8528e+14
1.0263e-09 -1.8034e+14
1.0263e-09 -1.7545e+14
1.0263e-09 -1.7063e+14
1.0264e-09 -1.6592e+14
1.0264e-09 -1.6135e+14
1.0264e-09 -1.5693e+14
1.0264e-09 -1.5266e+14
1.0264e-09 -1.485e+14
1.0265e-09 -1.4444e+14
1.0265e-09 -1.4043e+14
1.0265e-09 -1.3644e+14
1.0265e-09 -1.3246e+14
1.0265e-09 -1.285e+14
1.0266e-09 -1.2456e+14
1.0266e-09 -1.2066e+14
1.0266e-09 -1.1682e+14
1.0266e-09 -1.1302e+14
1.0267e-09 -1.0929e+14
1.0267e-09 -1.0559e+14
1.0267e-09 -1.0195e+14
1.0267e-09 -9.8358e+13
1.0267e-09 -9.4838e+13
1.0268e-09 -9.1403e+13
1.0268e-09 -8.806e+13
1.0268e-09 -8.4801e+13
1.0268e-09 -8.16e+13
1.0268e-09 -7.8413e+13
1.0269e-09 -7.5187e+13
1.0269e-09 -7.1876e+13
1.0269e-09 -6.8443e+13
1.0269e-09 -6.488e+13
1.027e-09 -6.1196e+13
1.027e-09 -5.7416e+13
1.027e-09 -5.357e+13
1.027e-09 -4.9681e+13
1.027e-09 -4.5757e+13
1.0271e-09 -4.1788e+13
1.0271e-09 -3.7751e+13
1.0271e-09 -3.3621e+13
1.0271e-09 -2.9378e+13
1.0271e-09 -2.5017e+13
1.0272e-09 -2.0547e+13
1.0272e-09 -1.599e+13
1.0272e-09 -1.1369e+13
1.0272e-09 -6.6976e+12
1.0273e-09 -1.9774e+12
1.0273e-09 2.8034e+12
1.0273e-09 7.6646e+12
1.0273e-09 1.2621e+13
1.0273e-09 1.7677e+13
1.0274e-09 2.2814e+13
1.0274e-09 2.8001e+13
1.0274e-09 3.3193e+13
1.0274e-09 3.8346e+13
1.0274e-09 4.3427e+13
1.0275e-09 4.8423e+13
1.0275e-09 5.3337e+13
1.0275e-09 5.8192e+13
1.0275e-09 6.3014e+13
1.0276e-09 6.7836e+13
1.0276e-09 7.2677e+13
1.0276e-09 7.7552e+13
1.0276e-09 8.246e+13
1.0276e-09 8.7391e+13
1.0277e-09 9.2322e+13
1.0277e-09 9.7224e+13
1.0277e-09 1.0206e+14
1.0277e-09 1.0681e+14
1.0277e-09 1.1144e+14
1.0278e-09 1.1595e+14
1.0278e-09 1.2035e+14
1.0278e-09 1.2467e+14
1.0278e-09 1.2895e+14
1.0279e-09 1.3323e+14
1.0279e-09 1.3753e+14
1.0279e-09 1.4186e+14
1.0279e-09 1.4623e+14
1.0279e-09 1.506e+14
1.028e-09 1.5498e+14
1.028e-09 1.5934e+14
1.028e-09 1.6368e+14
1.028e-09 1.6799e+14
1.028e-09 1.7226e+14
1.0281e-09 1.7649e+14
1.0281e-09 1.8067e+14
1.0281e-09 1.8478e+14
1.0281e-09 1.8881e+14
1.0282e-09 1.9274e+14
1.0282e-09 1.9656e+14
1.0282e-09 2.0023e+14
1.0282e-09 2.0376e+14
1.0282e-09 2.0714e+14
1.0283e-09 2.1038e+14
1.0283e-09 2.1349e+14
1.0283e-09 2.1649e+14
1.0283e-09 2.1942e+14
1.0283e-09 2.2231e+14
1.0284e-09 2.2518e+14
1.0284e-09 2.2805e+14
1.0284e-09 2.3093e+14
1.0284e-09 2.3383e+14
1.0285e-09 2.3674e+14
1.0285e-09 2.3965e+14
1.0285e-09 2.4255e+14
1.0285e-09 2.4541e+14
1.0285e-09 2.482e+14
1.0286e-09 2.5092e+14
1.0286e-09 2.5354e+14
1.0286e-09 2.5605e+14
1.0286e-09 2.5843e+14
1.0286e-09 2.6068e+14
1.0287e-09 2.6281e+14
1.0287e-09 2.6482e+14
1.0287e-09 2.6676e+14
1.0287e-09 2.6868e+14
1.0288e-09 2.7062e+14
1.0288e-09 2.7263e+14
1.0288e-09 2.7475e+14
1.0288e-09 2.7699e+14
1.0288e-09 2.7934e+14
1.0289e-09 2.8175e+14
1.0289e-09 2.8417e+14
1.0289e-09 2.8654e+14
1.0289e-09 2.8881e+14
1.0289e-09 2.9096e+14
1.029e-09 2.9296e+14
1.029e-09 2.9484e+14
1.029e-09 2.9662e+14
1.029e-09 2.9833e+14
1.0291e-09 2.9999e+14
1.0291e-09 3.0162e+14
1.0291e-09 3.0323e+14
1.0291e-09 3.0484e+14
1.0291e-09 3.0646e+14
1.0292e-09 3.0812e+14
1.0292e-09 3.0983e+14
1.0292e-09 3.1161e+14
1.0292e-09 3.1348e+14
1.0292e-09 3.1543e+14
1.0293e-09 3.1745e+14
1.0293e-09 3.1953e+14
1.0293e-09 3.2165e+14
1.0293e-09 3.2383e+14
1.0294e-09 3.2606e+14
1.0294e-09 3.2838e+14
1.0294e-09 3.3079e+14
1.0294e-09 3.3332e+14
1.0294e-09 3.3595e+14
1.0295e-09 3.3867e+14
1.0295e-09 3.4146e+14
1.0295e-09 3.4425e+14
1.0295e-09 3.47e+14
1.0295e-09 3.4966e+14
1.0296e-09 3.5218e+14
1.0296e-09 3.5453e+14
1.0296e-09 3.5668e+14
1.0296e-09 3.5863e+14
1.0297e-09 3.6036e+14
1.0297e-09 3.619e+14
1.0297e-09 3.6323e+14
1.0297e-09 3.6437e+14
1.0297e-09 3.6531e+14
1.0298e-09 3.6605e+14
1.0298e-09 3.6662e+14
1.0298e-09 3.6702e+14
1.0298e-09 3.6728e+14
1.0298e-09 3.6745e+14
1.0299e-09 3.6755e+14
1.0299e-09 3.6758e+14
1.0299e-09 3.6753e+14
1.0299e-09 3.6735e+14
1.03e-09 3.6698e+14
1.03e-09 3.6637e+14
1.03e-09 3.6546e+14
1.03e-09 3.6425e+14
1.03e-09 3.6275e+14
1.0301e-09 3.61e+14
1.0301e-09 3.5903e+14
1.0301e-09 3.5689e+14
1.0301e-09 3.5461e+14
1.0301e-09 3.5221e+14
1.0302e-09 3.4971e+14
1.0302e-09 3.4715e+14
1.0302e-09 3.4455e+14
1.0302e-09 3.4195e+14
1.0303e-09 3.3937e+14
1.0303e-09 3.3681e+14
1.0303e-09 3.3429e+14
1.0303e-09 3.3177e+14
1.0303e-09 3.2925e+14
1.0304e-09 3.2672e+14
1.0304e-09 3.242e+14
1.0304e-09 3.217e+14
1.0304e-09 3.1926e+14
1.0304e-09 3.1692e+14
1.0305e-09 3.1468e+14
1.0305e-09 3.1256e+14
1.0305e-09 3.1054e+14
1.0305e-09 3.0861e+14
1.0306e-09 3.0674e+14
1.0306e-09 3.0494e+14
1.0306e-09 3.0322e+14
1.0306e-09 3.0162e+14
1.0306e-09 3.0016e+14
1.0307e-09 2.9885e+14
1.0307e-09 2.9768e+14
1.0307e-09 2.9662e+14
1.0307e-09 2.956e+14
1.0307e-09 2.9457e+14
1.0308e-09 2.9348e+14
1.0308e-09 2.9233e+14
1.0308e-09 2.9113e+14
1.0308e-09 2.8992e+14
1.0309e-09 2.8874e+14
1.0309e-09 2.8764e+14
1.0309e-09 2.8664e+14
1.0309e-09 2.8572e+14
1.0309e-09 2.8485e+14
1.031e-09 2.8399e+14
1.031e-09 2.8311e+14
1.031e-09 2.8219e+14
1.031e-09 2.812e+14
1.031e-09 2.8013e+14
1.0311e-09 2.7897e+14
1.0311e-09 2.777e+14
1.0311e-09 2.7631e+14
1.0311e-09 2.7478e+14
1.0312e-09 2.731e+14
1.0312e-09 2.7131e+14
1.0312e-09 2.6943e+14
1.0312e-09 2.675e+14
1.0312e-09 2.6556e+14
1.0313e-09 2.6361e+14
1.0313e-09 2.6165e+14
1.0313e-09 2.5961e+14
1.0313e-09 2.5746e+14
1.0313e-09 2.5514e+14
1.0314e-09 2.5263e+14
1.0314e-09 2.4995e+14
1.0314e-09 2.4711e+14
1.0314e-09 2.4416e+14
1.0315e-09 2.4114e+14
1.0315e-09 2.3806e+14
1.0315e-09 2.3494e+14
1.0315e-09 2.3178e+14
1.0315e-09 2.2858e+14
1.0316e-09 2.2535e+14
1.0316e-09 2.2208e+14
1.0316e-09 2.1876e+14
1.0316e-09 2.1537e+14
1.0316e-09 2.1186e+14
1.0317e-09 2.0822e+14
1.0317e-09 2.044e+14
1.0317e-09 2.0043e+14
1.0317e-09 1.9632e+14
1.0318e-09 1.9211e+14
1.0318e-09 1.8788e+14
1.0318e-09 1.8364e+14
1.0318e-09 1.7944e+14
1.0318e-09 1.7528e+14
1.0319e-09 1.7113e+14
1.0319e-09 1.6696e+14
1.0319e-09 1.6276e+14
1.0319e-09 1.585e+14
1.0319e-09 1.5418e+14
1.032e-09 1.4981e+14
1.032e-09 1.4543e+14
1.032e-09 1.4106e+14
1.032e-09 1.367e+14
1.0321e-09 1.3235e+14
1.0321e-09 1.2799e+14
1.0321e-09 1.2359e+14
1.0321e-09 1.1914e+14
1.0321e-09 1.1464e+14
1.0322e-09 1.1011e+14
1.0322e-09 1.056e+14
1.0322e-09 1.0116e+14
1.0322e-09 9.6822e+13
1.0322e-09 9.2594e+13
1.0323e-09 8.8466e+13
1.0323e-09 8.4406e+13
1.0323e-09 8.037e+13
1.0323e-09 7.6315e+13
1.0324e-09 7.2208e+13
1.0324e-09 6.8034e+13
1.0324e-09 6.3791e+13
1.0324e-09 5.9487e+13
1.0324e-09 5.5135e+13
1.0325e-09 5.0741e+13
1.0325e-09 4.6304e+13
1.0325e-09 4.1812e+13
1.0325e-09 3.7249e+13
1.0325e-09 3.2598e+13
1.0326e-09 2.7848e+13
1.0326e-09 2.3e+13
1.0326e-09 1.8066e+13
1.0326e-09 1.3064e+13
1.0327e-09 8.0109e+12
1.0327e-09 2.921e+12
1.0327e-09 -2.2021e+12
1.0327e-09 -7.3587e+12
1.0327e-09 -1.2559e+13
1.0328e-09 -1.781e+13
1.0328e-09 -2.3118e+13
1.0328e-09 -2.8483e+13
1.0328e-09 -3.3896e+13
1.0328e-09 -3.9341e+13
1.0329e-09 -4.4793e+13
1.0329e-09 -5.0228e+13
1.0329e-09 -5.5625e+13
1.0329e-09 -6.0976e+13
1.033e-09 -6.6291e+13
1.033e-09 -7.16e+13
1.033e-09 -7.6941e+13
1.033e-09 -8.2352e+13
1.033e-09 -8.785e+13
1.0331e-09 -9.3426e+13
1.0331e-09 -9.9036e+13
1.0331e-09 -1.0461e+14
1.0331e-09 -1.1008e+14
1.0331e-09 -1.1537e+14
1.0332e-09 -1.2044e+14
1.0332e-09 -1.2528e+14
1.0332e-09 -1.2992e+14
1.0332e-09 -1.3442e+14
1.0333e-09 -1.3885e+14
1.0333e-09 -1.4328e+14
1.0333e-09 -1.4775e+14
1.0333e-09 -1.5226e+14
1.0333e-09 -1.568e+14
1.0334e-09 -1.6133e+14
1.0334e-09 -1.6578e+14
1.0334e-09 -1.7009e+14
1.0334e-09 -1.7423e+14
1.0334e-09 -1.7819e+14
1.0335e-09 -1.8201e+14
1.0335e-09 -1.8572e+14
1.0335e-09 -1.8939e+14
1.0335e-09 -1.9307e+14
1.0336e-09 -1.9679e+14
1.0336e-09 -2.0057e+14
1.0336e-09 -2.044e+14
1.0336e-09 -2.0826e+14
1.0336e-09 -2.1212e+14
1.0337e-09 -2.1596e+14
1.0337e-09 -2.1976e+14
1.0337e-09 -2.2353e+14
1.0337e-09 -2.2725e+14
1.0337e-09 -2.3093e+14
1.0338e-09 -2.3456e+14
1.0338e-09 -2.3813e+14
1.0338e-09 -2.4165e+14
1.0338e-09 -2.4508e+14
1.0339e-09 -2.4843e+14
1.0339e-09 -2.517e+14
1.0339e-09 -2.5488e+14
1.0339e-09 -2.5798e+14
1.0339e-09 -2.6104e+14
1.034e-09 -2.6404e+14
1.034e-09 -2.6702e+14
1.034e-09 -2.6996e+14
1.034e-09 -2.7288e+14
1.034e-09 -2.7576e+14
1.0341e-09 -2.7861e+14
1.0341e-09 -2.8141e+14
1.0341e-09 -2.8418e+14
1.0341e-09 -2.8689e+14
1.0342e-09 -2.8955e+14
1.0342e-09 -2.9215e+14
1.0342e-09 -2.9465e+14
1.0342e-09 -2.9704e+14
1.0342e-09 -2.993e+14
1.0343e-09 -3.014e+14
1.0343e-09 -3.0334e+14
1.0343e-09 -3.0516e+14
1.0343e-09 -3.069e+14
1.0343e-09 -3.0861e+14
1.0344e-09 -3.1037e+14
1.0344e-09 -3.1221e+14
1.0344e-09 -3.1415e+14
1.0344e-09 -3.162e+14
1.0345e-09 -3.1831e+14
1.0345e-09 -3.2043e+14
1.0345e-09 -3.2252e+14
1.0345e-09 -3.2454e+14
1.0345e-09 -3.2649e+14
1.0346e-09 -3.2838e+14
1.0346e-09 -3.3026e+14
1.0346e-09 -3.3217e+14
1.0346e-09 -3.3415e+14
1.0346e-09 -3.3624e+14
1.0347e-09 -3.3844e+14
1.0347e-09 -3.4073e+14
1.0347e-09 -3.4311e+14
1.0347e-09 -3.4554e+14
1.0348e-09 -3.4799e+14
1.0348e-09 -3.5045e+14
1.0348e-09 -3.5288e+14
1.0348e-09 -3.553e+14
1.0348e-09 -3.5769e+14
1.0349e-09 -3.6007e+14
1.0349e-09 -3.6246e+14
1.0349e-09 -3.6484e+14
1.0349e-09 -3.6724e+14
1.0349e-09 -3.6963e+14
1.035e-09 -3.72e+14
1.035e-09 -3.743e+14
1.035e-09 -3.7651e+14
1.035e-09 -3.7858e+14
1.0351e-09 -3.8052e+14
1.0351e-09 -3.8231e+14
1.0351e-09 -3.8398e+14
1.0351e-09 -3.8555e+14
1.0351e-09 -3.8704e+14
1.0352e-09 -3.8844e+14
1.0352e-09 -3.8976e+14
1.0352e-09 -3.9097e+14
1.0352e-09 -3.9205e+14
1.0352e-09 -3.93e+14
1.0353e-09 -3.9382e+14
1.0353e-09 -3.9453e+14
1.0353e-09 -3.9516e+14
1.0353e-09 -3.9575e+14
1.0354e-09 -3.9631e+14
1.0354e-09 -3.9686e+14
1.0354e-09 -3.9736e+14
1.0354e-09 -3.9777e+14
1.0354e-09 -3.9807e+14
1.0355e-09 -3.9822e+14
1.0355e-09 -3.9823e+14
1.0355e-09 -3.981e+14
1.0355e-09 -3.9787e+14
1.0355e-09 -3.9755e+14
1.0356e-09 -3.9714e+14
1.0356e-09 -3.9662e+14
1.0356e-09 -3.9596e+14
1.0356e-09 -3.9509e+14
1.0357e-09 -3.9401e+14
1.0357e-09 -3.927e+14
1.0357e-09 -3.9115e+14
1.0357e-09 -3.8941e+14
1.0357e-09 -3.875e+14
1.0358e-09 -3.8544e+14
1.0358e-09 -3.8325e+14
1.0358e-09 -3.8091e+14
1.0358e-09 -3.784e+14
1.0358e-09 -3.7572e+14
1.0359e-09 -3.7284e+14
1.0359e-09 -3.6978e+14
1.0359e-09 -3.6655e+14
1.0359e-09 -3.6318e+14
1.036e-09 -3.5969e+14
1.036e-09 -3.5611e+14
1.036e-09 -3.5247e+14
1.036e-09 -3.4877e+14
1.036e-09 -3.4499e+14
1.0361e-09 -3.4111e+14
1.0361e-09 -3.371e+14
1.0361e-09 -3.3296e+14
1.0361e-09 -3.2869e+14
1.0361e-09 -3.2431e+14
1.0362e-09 -3.1989e+14
1.0362e-09 -3.1546e+14
1.0362e-09 -3.1109e+14
1.0362e-09 -3.0681e+14
1.0363e-09 -3.026e+14
1.0363e-09 -2.9845e+14
1.0363e-09 -2.943e+14
1.0363e-09 -2.9013e+14
1.0363e-09 -2.8591e+14
1.0364e-09 -2.8164e+14
1.0364e-09 -2.7736e+14
1.0364e-09 -2.7308e+14
1.0364e-09 -2.6883e+14
1.0364e-09 -2.6461e+14
1.0365e-09 -2.6039e+14
1.0365e-09 -2.5613e+14
1.0365e-09 -2.5179e+14
1.0365e-09 -2.4733e+14
1.0366e-09 -2.4274e+14
1.0366e-09 -2.3804e+14
1.0366e-09 -2.3324e+14
1.0366e-09 -2.2837e+14
1.0366e-09 -2.2344e+14
1.0367e-09 -2.1844e+14
1.0367e-09 -2.1337e+14
1.0367e-09 -2.0819e+14
1.0367e-09 -2.0289e+14
1.0367e-09 -1.9746e+14
1.0368e-09 -1.9192e+14
1.0368e-09 -1.8628e+14
1.0368e-09 -1.806e+14
1.0368e-09 -1.7488e+14
1.0369e-09 -1.6916e+14
1.0369e-09 -1.6345e+14
1.0369e-09 -1.5774e+14
1.0369e-09 -1.5205e+14
1.0369e-09 -1.4637e+14
1.037e-09 -1.4071e+14
1.037e-09 -1.3507e+14
1.037e-09 -1.2944e+14
1.037e-09 -1.2382e+14
1.037e-09 -1.1819e+14
1.0371e-09 -1.1251e+14
1.0371e-09 -1.0677e+14
1.0371e-09 -1.0096e+14
1.0371e-09 -9.5113e+13
1.0372e-09 -8.9263e+13
1.0372e-09 -8.3456e+13
1.0372e-09 -7.7736e+13
1.0372e-09 -7.2126e+13
1.0372e-09 -6.6628e+13
1.0373e-09 -6.1224e+13
1.0373e-09 -5.5886e+13
1.0373e-09 -5.0592e+13
1.0373e-09 -4.5333e+13
1.0373e-09 -4.0113e+13
1.0374e-09 -3.4951e+13
1.0374e-09 -2.9867e+13
1.0374e-09 -2.4881e+13
1.0374e-09 -2.0003e+13
1.0375e-09 -1.5237e+13
1.0375e-09 -1.0582e+13
1.0375e-09 -6.0385e+12
1.0375e-09 -1.6058e+12
1.0375e-09 2.7152e+12
1.0376e-09 6.9277e+12
1.0376e-09 1.1042e+13
1.0376e-09 1.507e+13
1.0376e-09 1.9032e+13
1.0376e-09 2.295e+13
1.0377e-09 2.6843e+13
1.0377e-09 3.0726e+13
1.0377e-09 3.4613e+13
1.0377e-09 3.8514e+13
1.0378e-09 4.2439e+13
1.0378e-09 4.6398e+13
1.0378e-09 5.0403e+13
1.0378e-09 5.4462e+13
1.0378e-09 5.8583e+13
1.0379e-09 6.2763e+13
1.0379e-09 6.6993e+13
1.0379e-09 7.125e+13
1.0379e-09 7.55e+13
1.0379e-09 7.9707e+13
1.038e-09 8.3832e+13
1.038e-09 8.7851e+13
1.038e-09 9.176e+13
1.038e-09 9.5572e+13
1.0381e-09 9.9325e+13
1.0381e-09 1.0307e+14
1.0381e-09 1.0684e+14
1.0381e-09 1.107e+14
1.0381e-09 1.1464e+14
1.0382e-09 1.1869e+14
1.0382e-09 1.2279e+14
1.0382e-09 1.2692e+14
1.0382e-09 1.31e+14
1.0382e-09 1.3497e+14
1.0383e-09 1.3879e+14
1.0383e-09 1.4243e+14
1.0383e-09 1.4589e+14
1.0383e-09 1.492e+14
1.0384e-09 1.5243e+14
1.0384e-09 1.5563e+14
1.0384e-09 1.5888e+14
1.0384e-09 1.6221e+14
1.0384e-09 1.6565e+14
1.0385e-09 1.6921e+14
1.0385e-09 1.7287e+14
1.0385e-09 1.766e+14
1.0385e-09 1.8039e+14
1.0385e-09 1.8421e+14
1.0386e-09 1.8809e+14
1.0386e-09 1.9205e+14
1.0386e-09 1.9612e+14
1.0386e-09 2.0032e+14
1.0387e-09 2.0465e+14
1.0387e-09 2.0909e+14
1.0387e-09 2.1359e+14
1.0387e-09 2.1808e+14
1.0387e-09 2.225e+14
1.0388e-09 2.2678e+14
1.0388e-09 2.3089e+14
1.0388e-09 2.3484e+14
1.0388e-09 2.3865e+14
1.0388e-09 2.4238e+14
1.0389e-09 2.4607e+14
1.0389e-09 2.4976e+14
1.0389e-09 2.5347e+14
1.0389e-09 2.5717e+14
1.039e-09 2.608e+14
1.039e-09 2.6433e+14
1.039e-09 2.6772e+14
1.039e-09 2.7097e+14
1.039e-09 2.741e+14
1.0391e-09 2.7718e+14
1.0391e-09 2.8027e+14
1.0391e-09 2.8343e+14
1.0391e-09 2.8666e+14
1.0391e-09 2.8995e+14
1.0392e-09 2.9325e+14
1.0392e-09 2.9651e+14
1.0392e-09 2.9966e+14
1.0392e-09 3.0269e+14
1.0393e-09 3.0562e+14
1.0393e-09 3.0849e+14
1.0393e-09 3.1138e+14
1.0393e-09 3.1433e+14
1.0393e-09 3.1739e+14
1.0394e-09 3.2051e+14
1.0394e-09 3.2365e+14
1.0394e-09 3.2672e+14
1.0394e-09 3.2963e+14
1.0394e-09 3.3231e+14
1.0395e-09 3.3476e+14
1.0395e-09 3.3699e+14
1.0395e-09 3.3906e+14
1.0395e-09 3.4104e+14
1.0396e-09 3.4299e+14
1.0396e-09 3.4495e+14
1.0396e-09 3.4692e+14
1.0396e-09 3.4886e+14
1.0396e-09 3.5074e+14
1.0397e-09 3.5249e+14
1.0397e-09 3.5406e+14
1.0397e-09 3.5543e+14
1.0397e-09 3.5658e+14
1.0397e-09 3.5754e+14
1.0398e-09 3.5833e+14
1.0398e-09 3.59e+14
1.0398e-09 3.5958e+14
1.0398e-09 3.6012e+14
1.0399e-09 3.6061e+14
1.0399e-09 3.6106e+14
1.0399e-09 3.6145e+14
1.0399e-09 3.6172e+14
1.0399e-09 3.6185e+14
1.04e-09 3.6179e+14
1.04e-09 3.6152e+14
1.04e-09 3.6105e+14
1.04e-09 3.604e+14
1.04e-09 3.596e+14
1.0401e-09 3.5868e+14
1.0401e-09 3.5768e+14
1.0401e-09 3.5659e+14
1.0401e-09 3.5541e+14
1.0402e-09 3.541e+14
1.0402e-09 3.5262e+14
1.0402e-09 3.5095e+14
1.0402e-09 3.4907e+14
1.0402e-09 3.4698e+14
1.0403e-09 3.447e+14
1.0403e-09 3.4229e+14
1.0403e-09 3.398e+14
1.0403e-09 3.3728e+14
1.0403e-09 3.3476e+14
1.0404e-09 3.3225e+14
1.0404e-09 3.2974e+14
1.0404e-09 3.2719e+14
1.0404e-09 3.2458e+14
1.0405e-09 3.2188e+14
1.0405e-09 3.1908e+14
1.0405e-09 3.162e+14
1.0405e-09 3.1326e+14
1.0405e-09 3.103e+14
1.0406e-09 3.0738e+14
1.0406e-09 3.0453e+14
1.0406e-09 3.0178e+14
1.0406e-09 2.9915e+14
1.0406e-09 2.9661e+14
1.0407e-09 2.9417e+14
1.0407e-09 2.9179e+14
1.0407e-09 2.8947e+14
1.0407e-09 2.8719e+14
1.0408e-09 2.8496e+14
1.0408e-09 2.8278e+14
1.0408e-09 2.8066e+14
1.0408e-09 2.7858e+14
1.0408e-09 2.7654e+14
1.0409e-09 2.7451e+14
1.0409e-09 2.7247e+14
1.0409e-09 2.7039e+14
1.0409e-09 2.6826e+14
1.0409e-09 2.6605e+14
1.041e-09 2.6376e+14
1.041e-09 2.6141e+14
1.041e-09 2.59e+14
1.041e-09 2.5658e+14
1.0411e-09 2.5415e+14
1.0411e-09 2.5173e+14
1.0411e-09 2.493e+14
1.0411e-09 2.4682e+14
1.0411e-09 2.4423e+14
1.0412e-09 2.4148e+14
1.0412e-09 2.3852e+14
1.0412e-09 2.3533e+14
1.0412e-09 2.3193e+14
1.0412e-09 2.2835e+14
1.0413e-09 2.2469e+14
1.0413e-09 2.2101e+14
1.0413e-09 2.1739e+14
1.0413e-09 2.1387e+14
1.0414e-09 2.1047e+14
1.0414e-09 2.0717e+14
1.0414e-09 2.0395e+14
1.0414e-09 2.0078e+14
1.0414e-09 1.9761e+14
1.0415e-09 1.9443e+14
1.0415e-09 1.9123e+14
1.0415e-09 1.8803e+14
1.0415e-09 1.8483e+14
1.0415e-09 1.8164e+14
1.0416e-09 1.7845e+14
1.0416e-09 1.7525e+14
1.0416e-09 1.7201e+14
1.0416e-09 1.6871e+14
1.0417e-09 1.6534e+14
1.0417e-09 1.6188e+14
1.0417e-09 1.5836e+14
1.0417e-09 1.5479e+14
1.0417e-09 1.5122e+14
1.0418e-09 1.477e+14
1.0418e-09 1.4427e+14
1.0418e-09 1.4096e+14
1.0418e-09 1.3777e+14
1.0418e-09 1.347e+14
1.0419e-09 1.3173e+14
1.0419e-09 1.2883e+14
1.0419e-09 1.2599e+14
1.0419e-09 1.2316e+14
1.042e-09 1.2033e+14
1.042e-09 1.1745e+14
1.042e-09 1.1451e+14
1.042e-09 1.115e+14
1.042e-09 1.0839e+14
1.0421e-09 1.052e+14
1.0421e-09 1.0194e+14
1.0421e-09 9.8655e+13
1.0421e-09 9.5366e+13
1.0421e-09 9.2105e+13
1.0422e-09 8.8898e+13
1.0422e-09 8.5768e+13
1.0422e-09 8.273e+13
1.0422e-09 7.9792e+13
1.0423e-09 7.6951e+13
1.0423e-09 7.4188e+13
1.0423e-09 7.147e+13
1.0423e-09 6.8748e+13
1.0423e-09 6.5974e+13
1.0424e-09 6.3103e+13
1.0424e-09 6.0114e+13
1.0424e-09 5.7011e+13
1.0424e-09 5.3833e+13
